scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame3254,992.799403,226.5681039,0.999000013,975.7598961,123.7185672,0.971000016,961.3047273,108.8322078,0.989000022,946.224,92.05898507,0.980000019,922.7573731,78.94192208,0.777999997,906.0956883,67.921,0.963,890.841,57.68274627,0.999000013,921.262,65.14877922,0.998000026,906.966806,83.047,0.989000022
frame3255,992.6532537,227.2918442,0.999000013,975.643013,124.0710448,0.925000012,958.6939701,115.2666269,0.958000004,941.321,92.01814925,0.981999993,923.2569351,78.58753247,0.609000027,901.2988052,67.979,0.947000027,890.679,58.534,0.978999972,917.221,65.287,0.989000022,907.017,84.92633766,0.916999996
frame3256,992.5071045,227.3058701,0.999000013,975.3924156,123.9646567,0.939999998,962.2622338,115.0372987,0.936999977,946.1174026,91.818,0.981000006,923.1055522,78.46877922,0.600000024,900.366,70.53381818,0.973999977,888.1190649,58.057,0.992999971,918.4631642,64.545,0.995999992,906.407,84.94597403,0.973999977
frame3257,992.4909851,227.5087792,0.999000013,975.4447792,123.9496119,0.884000003,962.5941818,115.2299221,0.907000005,946.137039,92.081,0.971000016,923.0269091,78.45568831,0.589999974,900.264,70.45620779,0.968999982,888.0985075,60.88394805,0.998000026,918.4169552,64.88976623,0.998000026,906.396,84.6158961,0.986000001
frame3258,992.1642985,227.0973506,0.999000013,975.4335584,131.5402597,0.834999979,962.6175584,115.430026,0.922999978,946.7747532,92.248,0.961000025,923.094806,81.84680597,0.610000014,900.212,70.62451948,0.95599997,887.9383881,61.53194805,0.996999979,918.313791,64.95335065,0.996999979,906.532,84.94784416,0.981999993
frame3259,992.1535522,227.1469091,0.999000013,974.9061818,131.6113247,0.837000012,964.003,115.91,0.91900003,948.523,93.88332468,0.912999988,931.4041558,83.56,0.416000009,900.576,70.52166234,0.978999972,887.4261818,61.17194805,0.996999979,914.9781493,63.9518961,0.998000026,907.1516418,83.46089552,0.987999976
frame3260,992.3351642,227.1001558,0.999000013,975.3886753,130.4219221,0.907999992,962.5137662,115.4192239,0.959999979,946.6887273,94.2638961,0.949999988,931.1432727,81.44167164,0.55400002,900.6003117,70.59976119,0.968999982,887.166806,59.366,0.996999979,915.9721791,65.16859701,0.99000001,906.8743881,83.053,0.986000001
frame3261,992.5049552,227.1768312,0.999000013,975.2596364,130.3405714,0.93599999,962.308987,115.2121558,0.95599997,946.8271169,94.46867532,0.944000006,931.0740779,81.26865672,0.414000005,900.616,70.03235821,0.972000003,886.6896716,58.07068657,0.996999979,917.6593433,64.85695522,0.998000026,906.8582687,82.562,0.987999976
frame3262,992.4501493,227.2348052,0.999000013,975.3755844,131.3878442,0.941999972,962.5334026,115.1401558,0.967999995,946.5830649,92.257,0.958999991,923.07,78.84374026,0.639999986,900.981,70.08071642,0.986999989,887.5998806,59.23542857,0.999000013,917.4616119,64.70088312,0.999000013,906.432,82.696,0.992999971
frame3263,992.295403,227.1366234,0.999000013,975.7084675,131.0867532,0.939999998,962.049039,114.8241039,0.980000019,941.4053731,91.955,0.985000014,922.823,78.9652987,0.751999974,903.7246567,68.76841558,0.976999998,889.9069091,59.51127273,0.996999979,919.1960597,65.38997015,0.999000013,907.0828657,83.53,0.986999989
frame3264,992.1449552,227.2432208,0.999000013,975.5551169,131.3214545,0.944999993,964.241,115.2612537,0.966000021,946.6438442,92.168,0.986999989,923.0260299,78.92041558,0.744000018,901.497039,70.47771429,0.981999993,889.574026,59.28779221,0.996999979,919.5345672,65.57984416,0.999000013,908.3538701,83.556,0.989000022
frame3265,992.240597,227.2974545,0.999000013,975.6402078,131.0661818,0.953000009,963.727,115.363,0.967000008,947.412,98.2638806,0.950999975,931.0656623,81.37934328,0.791000009,905.73,69.136,0.99000001,890.317,59.82171429,0.998000026,920.5296716,67.48764179,0.998000026,907.952,86.61974026,0.986000001
frame3266,992.2158806,227.2740779,0.999000013,975.5541818,130.9913766,0.944000006,963.66,115.456,0.970000029,947.2123636,98.12095522,0.964999974,930.4784416,79.20374026,0.83099997,906.838,69.59781818,0.991999984,891.259,60.49309091,0.999000013,922.0834286,68.94913433,0.999000013,914.3473433,87.00966234,0.986000001
frame3267,992.4297313,228.0866494,0.999000013,975.1801558,131.5131429,0.896000028,963.987,115.506,0.940999985,947.0477922,94.25735065,0.947000027,930.5186494,81.84465672,0.658999979,907.172,69.83345455,0.992999971,891.818,60.92509091,0.998000026,922.6488358,66.33671642,0.998000026,915.2392836,87.56976623,0.986000001
frame3268,992.6220896,228.0062338,0.999000013,975.2156883,131.0708571,0.921000004,963.767,115.501,0.964999974,948.427,100.06,0.947000027,931.0993247,82.17134328,0.605000019,907.465,70.14950649,0.996999979,892.8121558,59.61412987,0.998000026,923.2606753,68.05397015,0.996999979,908.205,89.65504478,0.948000014
frame3269,992.4200597,227.9641558,0.999000013,975.2054026,130.7314286,0.91900003,963.782,115.538,0.967999995,948.364,100.123,0.940999985,931.4724156,75.341,0.691999972,906.726,69.50057143,0.994000018,893.439,58.70150649,0.996999979,923.807,69.50041791,0.996999979,907.8415522,83.416,0.986000001
frame3270,992.7553433,227.8519481,0.999000013,975.4625455,131.8881039,0.788999975,962.5605195,115.3458701,0.976000011,945.8097662,94.22742857,0.963,924.7250149,75.389,0.564999998,906.685,64.14555224,0.980000019,892.833,55.85695522,0.992999971,922.333,64.98327273,0.995999992,907.232,82.481,0.970000029
frame3271,992.9283582,227.7116883,0.999000013,975.5990649,131.1587532,0.885999978,964.441,115.470806,0.944000006,941.374209,91.535,0.962000012,924.5208358,75.274,0.611999989,906.626,63.7732987,0.987999976,892.614,54.58029851,0.996999979,922.442,62.91677922,0.995000005,908.052,78.63522078,0.99000001
frame3272,993.193791,227.8313766,0.999000013,975.2625672,131.212987,0.920000017,961.8975584,115.0690909,0.978999972,940.514,91.147,0.947000027,923.8094328,75.797,0.644999981,905.222,62.70662687,0.93900001,891.511,53.00167164,0.998000026,921.063,63.608,0.994000018,907.584,78.17423377,0.996999979
frame3273,993.0540896,227.8014545,0.999000013,975.5699104,131.7515844,0.893000007,961.6927792,115.0232727,0.973999977,945.8228571,92.15,0.947000027,923.408597,74.41361194,0.691999972,904.2469254,62.50567164,0.967000008,890.709,51.5865974,0.994000018,919.5592836,61.574,0.986999989,906.614,78.07137662,0.995000005
frame3274,993.3141493,227.865039,0.998000026,975.5849552,131.5486753,0.901000023,961.5674805,114.9278961,0.986999989,945.4413506,91.936,0.957000017,923.485,70.40103896,0.667999983,904.679,61.35044776,0.901000023,889.966,50.46264935,0.996999979,919.8494328,61.472,0.991999984,906.87,77.94233766,0.995000005
frame3275,993.3248955,227.9837922,0.998000026,975.5129552,131.5094026,0.865999997,961.8648312,114.998961,0.985000014,945.7564675,94.37423377,0.943000019,930.5560519,74.12453731,0.526000023,904.5413731,61.29026866,0.963999987,890.959,51.36872727,0.996999979,919.4174328,61.459,0.99000001,906.058,77.43085714,0.992999971
frame3276,993.3528358,227.7911688,0.998000026,975.6128955,131.731013,0.893999994,961.8349091,114.9755844,0.992999971,945.593,95.02784416,0.986000001,931.466,75.923,0.545000017,905.516,60.70674627,0.924000025,891.437,50.56737662,0.996999979,921.349,62.479,0.995000005,906.341,77.49350649,0.995999992
frame3277,993.2647164,228.6607792,0.999000013,975.7687164,131.1148052,0.848999977,961.7395325,114.9335065,0.986999989,941.21,94.58555844,0.985000014,931.0665974,73.99558209,0.589999974,905.457,61.05707463,0.949000001,891.626,50.88342857,0.996999979,921.449,62.753,0.995000005,906.83,77.69828571,0.991999984
frame3278,993.8579104,228.0286753,0.999000013,975.5430448,130.2526753,0.922999978,962.078961,115.2376119,0.990999997,945.69,92.185,0.98299998,931.4686753,75.779,0.536000013,906.693,61.83725373,0.906000018,896.2335584,49.81432836,0.986999989,921.658,63.314,0.994000018,907.175,78.61464935,0.975000024
frame3279,993.4377313,227.9632208,0.999000013,975.4999481,131.2036364,0.818000019,962.0518442,115.197,0.976000011,945.6667013,91.833,0.97299999,931.292,75.749,0.573000014,907.596,62.61098507,0.889999986,898.992,49.09755224,0.999000013,921.731,63.114,0.995000005,907.23,78.05361039,0.91900003
frame3280,993.6333134,228.182026,0.999000013,975.1006753,131.0558961,0.84799999,961.8517403,115.24,0.978999972,945.7480519,91.876,0.981000006,931.455,75.78,0.474000007,907.656,62.71844776,0.912,899.454,49.34686567,0.999000013,921.542,63.887,0.996999979,907.537,77.83293506,0.898999989
frame3281,993.5398209,228.0155844,0.999000013,974.8725195,132.1330909,0.888000011,962.236987,115.303,0.981000006,946.310961,94.31719481,0.976999998,931.858,77.46451948,0.537999988,907.349,63.3761194,0.920000017,900.092,49.62626866,0.999000013,921.634,63.983,0.995999992,908.8831169,77.02036364,0.926999986
frame3282,993.6322388,228.0698182,0.999000013,974.8725195,132.2742857,0.915000021,962.2276364,115.241,0.981000006,945.9490909,93.95719481,0.985000014,931.2274286,75.681,0.680000007,906.773,63.04513433,0.949000001,896.5683117,53.14352239,0.996999979,921.545,63.826,0.987999976,909.2842597,78.24249351,0.976999998
frame3283,993.6773731,227.7023377,0.999000013,974.9828571,131.846026,0.833999991,962.3071169,115.2354627,0.981000006,946.7881791,94.00020779,0.973999977,930.8421818,77.77683117,0.652999997,906.692,64.50451948,0.986000001,893.636,54.61791045,0.998000026,921.744,64.601,0.996999979,914.1012537,82.098,0.981999993
frame3284,993.9481791,227.620987,0.999000013,975.5223896,130.795013,0.90200001,963.712,115.662,0.984000027,946.6662857,93.87677922,0.973999977,930.9796364,78.4425974,0.619000018,905.603,67.288,0.973999977,891.451,55.77743284,0.99000001,922.457,64.42690909,0.996999979,907.8610909,82.01229851,0.985000014
frame3285,994.0169552,227.6911169,0.999000013,975.4569351,131.9507532,0.800000012,962.2856104,115.479403,0.967999995,940.733,93.84218182,0.916000009,923.0518209,75.474,0.654999971,900.75,65.918,0.976999998,886.7315821,56.52537313,0.996999979,918.5050746,63.09350649,0.995999992,907.813,80.63140299,0.99000001
frame3286,994.5112836,227.5619104,0.999000013,975.8244156,132.0938182,0.887000024,962.1341299,114.8343896,0.986000001,941.601,99.60931343,0.95599997,921.471,78.92135065,0.86500001,900.485,70.59331343,0.995999992,885.022,59.14472727,0.999000013,915.485,63.95657143,0.999000013,906.637,82.672,0.989000022
frame3287,994.4124179,226.7580896,0.996999979,975.4925373,132.1499221,0.948000014,964.169,115.4646234,0.958000004,947.849,99.90053731,0.787,931.1367273,83.333,0.713999987,896.9319403,71.16031169,0.964999974,881.427,63.23856716,0.998000026,909.423,66.87023377,0.996999979,901.651,85.45184416,0.992999971
frame3288,994.561791,226.6183881,0.996999979,976.5556364,131.7151169,0.930999994,967.5155821,115.5412987,0.981000006,948.288,99.85755224,0.773999989,922.5757612,83.866,0.754999995,891.277,75.09170149,0.957000017,877.524,70.2838209,0.998000026,906.9933506,68.49456716,0.998000026,899.0027463,88.24488312,0.990999997
frame3289,994.4317612,226.5764776,0.995999992,976.3973731,131.5570909,0.939999998,967.3554627,115.4310448,0.912999988,949.1824478,100.041,0.675999999,923.099,86.23916883,0.879000008,890.705,77.10985075,0.856000006,875.424,76.6958961,0.98299998,901.9636364,68.7041194,0.995999992,892.9524156,91.63773134,0.978999972
frame3290,994.5703881,226.6076418,0.996999979,976.4607761,131.961039,0.908999979,966.8267463,109.0556883,0.916000009,948.807403,99.977,0.644999981,923.112,85.57527273,0.736999989,884.288,83.29184416,0.703999996,868.422,81.59096104,0.963999987,895.4016716,71.66364179,0.967999995,887.3943896,94.96893506,0.93900001
frame3291,994.7315821,227.6650746,0.998000026,975.8982857,129.9712208,0.959999979,961.2701299,108.2131948,0.963999987,946.968,100.342,0.246000007,915.12,91.037,0.740999997,878.9301818,90.16334328,0.808000028,860.83,81.897,0.990999997,890.015,74.60489552,0.973999977,883.93,98.77970149,0.989000022
frame3292,993.3850746,226.0026269,0.999000013,975.3596883,123.9868052,0.97299999,957.9976119,108.3431688,0.93599999,945.6124675,100.698,0.407000005,914.914,91.912,0.675000012,874.708,89.71952239,0.414000005,858.449,88.00083117,0.989000022,884.302,77.501,0.981999993,879.9281194,101.781,0.963
frame3293,992.790806,224.0113433,0.999000013,974.7564179,121.9346866,0.961000025,953.6278442,107.181,0.93900001,938.2545672,100.291,0.508000016,907.89,90.81886567,0.524999976,870.1602915,92.2188742,0.421999991,849.531,92.266,0.943000019,878.9512836,76.683,0.921000004,874.198,101.97,0.949000001
frame3294,992.6543284,215.33,0.999000013,965.994,117.8434286,0.994000018,949.5327761,106.808,0.989000022,931.3791045,99.19,0.648999989,899.573,91.09504478,0.800999999,861.0813134,90.96716418,0.515999973,846.2514627,92.61257143,0.952000022,874.294,78.662,0.938000023,870.59,100.9762388,0.980000019
frame3295,991.6678209,208.8429851,0.999000013,963.4,114.5800519,0.998000026,947.62,106.352597,0.998000026,931.2383284,99.901,0.884000003,896.8244776,91.568,0.904999971,858.313,93.71594805,0.381999999,841.793,92.75376623,0.949999988,870.4649552,84.00358209,0.943000019,868.277,104.2001194,0.99000001
frame3296,992.206209,205.254806,1,959.6181493,111.653,0.998000026,940.072,101.3124156,0.992999971,921.129,95.72633766,0.888999999,888.0522985,91.11653731,0.866999984,853.7727761,90.16549254,0.444999993,835.7362388,86.48041558,0.970000029,863.2117403,79.03,0.98299998,857.184,103.2760519,0.991999984
frame3297,993.041,199.304597,0.999000013,955.067,107.2509851,0.995999992,937.841,100.5517612,0.995999992,916.8469254,95.61038961,0.921999991,883.708,92.16429851,0.924000025,845.8044179,90.44597015,0.444999993,834.220987,86.93672727,0.967000008,863.0705455,78.808,0.967000008,854.305,102.9768312,0.995999992
frame3298,996.035,192.239,0.999000013,947.145,106.905039,0.999000013,932.111,99.8801194,0.994000018,914.326,98.35414925,0.898999989,882.306,93.59812987,0.970000029,843.226,89.68943284,0.374000013,829.2906269,87.48935065,0.888000011,854.75,78.80166234,0.975000024,853.509,103.0235844,0.995999992
frame3299,996.435,185.325,0.998000026,942.5716364,102.9188571,1,923.851,98.941,0.984000027,908.7528358,95.19615584,0.963999987,876.128,91.66459701,0.990999997,837.7081791,89.69265672,0.463,820.052,86.39064935,0.906000018,852.0587463,78.58472727,0.995000005,847.3231169,101.461,0.991999984
frame3300,995.563,182.282,0.972000003,940.4328358,100.0790649,0.999000013,922.8949254,92.73693506,0.949999988,900.893,91.44644776,0.856000006,871.7265672,91.51414925,0.953000009,836.5336119,85.83615584,0.906000018,813.186,84.065,0.981000006,846.4223284,79.215,0.995000005,843.8774026,100.543,0.995000005
frame3301,986.774,176.3607273,0.906000018,936.6115325,97.85454545,0.998000026,915.4896716,86.56363636,0.977999985,899.916,87.026,0.93900001,867.494,85.61361039,0.930000007,833.419,84.478,0.763999999,811.7322985,82.97301493,0.949999988,845.000597,78.934,0.986000001,840.562,99.08167164,0.992999971
frame3302,985.581,173.7406753,0.991999984,932.455,93.31106494,1,909.972,86.67490909,0.984000027,892.645,86.39625974,0.926999986,859.562,85.53412987,0.939999998,826.9984478,83.709,0.95599997,811.4025974,82.08,0.985000014,840.726,76.691,0.990999997,835.4460896,98.37134328,0.985000014
frame3303,984.9478442,172.7523117,0.991999984,926.2606567,96.40987013,1,907.874,88.32436364,0.995999992,890.521,86.917,0.98299998,858.811,85.95771429,0.99000001,827.0339104,82.793,0.968999982,812.8617313,81.51474627,0.985000014,836.6808358,74.78555844,0.996999979,834.3736119,96.48187013,0.992999971
frame3304,978.799,179.887,0.906000018,922.5865075,100.1541493,1,905.4053731,90.07952239,0.986000001,885.113,85.87636364,0.995999992,856.6934026,84.664,0.989000022,826.4117015,82.952,0.978999972,807.635,82.41743284,0.984000027,836.0231642,72.39116418,0.996999979,833.227013,94.82680519,0.991999984
frame3305,972.039,190.4072727,0.444000006,922.222209,103.0104935,0.995999992,901.154,91.387,0.984000027,884.049,85.879,0.994000018,856.9411948,84.441,0.958999991,826.488,83.175,0.95599997,812.528597,82.139,0.986999989,836.1069851,73.74841791,0.985000014,832.0620896,95.80394805,0.99000001
frame3306,965.168597,198.9023377,0.888999999,918.426,108.3374328,0.999000013,900.786,92.35,0.986999989,882.915,92.03964179,0.995000005,853.4235224,86.12509091,0.986999989,825.9334925,83.51,0.95599997,807.735,82.94185075,0.987999976,837.161,72.61994805,0.998000026,833.4838209,95.47106494,0.992999971
frame3307,960.7904416,202.585,0.879999995,915.4391642,112.766961,1,898.3289552,97.87486567,0.986000001,880.3664416,94.55750649,0.986000001,851.469,90.28477612,0.985000014,825.4939701,85.60893506,0.961000025,811.6183881,83.641,0.99000001,836.347,76.41886567,0.996999979,835.4589851,96.72286567,0.989000022
frame3308,955.506,203.345194,0.958000004,913.942209,114.7362078,1,899.522,99.908,0.99000001,877.724,95.42711688,0.984000027,851.239,90.86614925,0.976999998,824.9158209,89.94197015,0.97299999,811.3701493,86.725,0.999000013,836.356,77.77122078,0.999000013,836.729194,99.456,0.994000018
frame3309,953.2528831,203.9731948,0.989000022,913.782,114.1153247,1,899.549,99.971,0.995000005,877.529,95.93953247,0.986999989,851.218,92.8638806,0.99000001,826.0420299,91.97623881,0.977999985,811.4754627,91.14825974,0.996999979,834.078,79.31033766,0.999000013,835.612,101.048,0.998000026
frame3310,957.4699701,198.5147463,0.973999977,915.035,113.7824416,1,899.769,99.702,0.981999993,876.768,96.59875325,0.991999984,854.1048358,91.861,0.949999988,826.2139701,94.65194805,0.95599997,813.1078209,93.19,0.999000013,836.024,85.57576119,0.994000018,837.4255522,107.4015584,0.994000018
frame3311,965.1320597,190.958961,0.986000001,914.685,110.016,1,899.671,99.299,0.977999985,882.165,98.96353247,0.990999997,853.7899701,94.81277922,0.952000022,826.7190448,91.66567164,0.963,813.3162985,92.47486567,0.975000024,837.175,86.19689552,0.992999971,837.81,108.1472239,0.998000026
frame3312,974.1084179,183.5962597,0.898000002,916.1516418,104.8983896,1,894.8664935,97.4998209,0.981999993,876.272,96.9281194,0.991999984,851.339,95.52249351,0.963999987,826.0237612,90.52979104,0.976999998,814.3952239,85.778,0.996999979,836.864,85.11152239,0.995000005,834.926,107.4118442,0.998000026
frame3313,977.948,171.721,0.981000006,916.38,102.2496716,1,900.011,93.59251948,0.986999989,881.444,93.99833766,0.996999979,851.376,92.48668657,0.99000001,825.9213506,90.01074627,0.92900002,814.1498182,84.81412987,0.958000004,835.049,85.23940299,0.998000026,837.7683582,106.4568358,0.984000027
frame3314,985.4378182,174.6953766,0.998000026,915.4023896,102.3635821,0.999000013,892.547,91.5001791,0.981000006,878.863,93.98149254,0.994000018,852.819,90.74364179,0.99000001,824.6861299,85.19937662,0.939999998,809.288,82.521,0.964999974,833.7986866,77.65714286,0.999000013,832.3909254,99.242,0.996999979
frame3315,980.9441194,176.6393766,0.991999984,913.2694925,103.832597,1,891.351,92.6265974,0.992999971,874.416,94.28668657,0.990999997,846.4470448,86.47761039,0.977999985,819.2066494,83.064,0.957000017,803.923013,80.05651948,0.976999998,832.837,74.34161194,0.999000013,829.0070649,95.35511688,0.995000005
frame3316,973.249791,180.1998806,0.985000014,915.1855522,102.4989851,0.999000013,891.981,92.564,0.991999984,873.854,93.96429851,0.986000001,846.9016119,85.90815584,0.986000001,818.7802597,81.97,0.913999975,803.4610909,79.75075325,0.97299999,830.9971343,74.96976623,0.999000013,828.8736716,94.74077922,0.987999976
frame3317,972.841,181.358,0.994000018,914.5891343,102.5097313,0.999000013,892.036,92.752,0.994000018,874.077,93.45814925,0.981000006,846.4513433,83.721,0.975000024,819.4301299,80.22304478,0.916000009,802.0837403,78.10690909,0.962000012,831.5654026,72.4878806,0.999000013,828.9488955,94.63979221,0.972000003
frame3318,978.48,179.3971343,0.976999998,914.893,101.7949091,1,892.11,92.28716883,0.991999984,873.69,92.34161194,0.984000027,846.0698507,83.453,0.954999983,819.0486234,79.50197015,0.935000002,803.073974,75.2120597,0.981000006,832.2797922,73.42503896,0.991999984,828.7517922,94.86981818,0.978999972
frame3319,985.0441558,177.1930746,0.921000004,915.4681791,101.6088312,1,891.962,92.58171429,0.986999989,874.823,92.46841791,0.975000024,848.7322597,84.725,0.962000012,819.1954286,78.20509091,0.926999986,804.7832727,75.36680597,0.991999984,835.4192239,72.9172987,0.994000018,828.8134925,94.01984416,0.987999976
frame3320,982.686,175.0169552,0.989000022,913.911,103.3452468,1,891.624,92.73693506,0.995000005,873.759,92.06973134,0.987999976,851.386,84.636,0.975000024,822.1626269,78.17703896,0.935000002,806.907,71.87096104,0.990999997,835.8716418,71.15964179,0.994000018,829.9719403,93.57568831,0.991999984
frame3321,979.948,177.3734026,0.991999984,913.2232836,104.0099104,1,891.758,92.79116883,0.991999984,874.595,92.1041194,0.977999985,849.225974,84.002,0.930000007,825.0797922,74.66829851,0.958999991,808.741,67.63231169,0.998000026,836.238,68.06901493,0.996999979,830.5564675,92.19553247,0.990999997
frame3322,978.673,176.9872208,0.995000005,913.0309254,104.2635224,1,891.806,92.237,0.995000005,873.0827463,91.43785075,0.99000001,845.9666866,82.30459701,0.934000015,826.047,70.54223377,0.980000019,813.6945672,62.32,0.996999979,841.263,67.94543284,0.992999971,830.6957922,86.201,0.981000006
frame3323,973.56,178.822209,0.995000005,912.1072208,102.3829254,0.999000013,891.531,92.076,0.996999979,872.9172537,85.79688312,0.994000018,846.8016716,78.78296104,0.963999987,827.668987,69.98829851,0.972000003,815.7986866,57.55486567,0.998000026,844.4729552,64.491,0.990999997,836.863,82.55314286,0.996999979
frame3324,977.838,176.6562078,0.995000005,912.5000597,102.2840597,0.999000013,891.897,92.073,0.994000018,874.706,86.931,0.99000001,854.5894925,75.492,0.859000027,828.9521194,64.4561194,0.992999971,819.3338182,53.63785075,0.999000013,845.8054925,62.643,0.990999997,835.4428657,78.57537662,0.987999976
frame3325,982.584,168.102806,0.991999984,913.629,104.0624416,1,894.7430649,91.592,0.989000022,876.359,83.74535065,0.994000018,854.2671045,70.91438961,0.925999999,833.949,61.46543284,0.995999992,824.3794286,51.18358442,0.998000026,848.2481194,60.102,0.998000026,837.78,74.29002985,0.985000014
frame3326,983.88,174.9986866,0.998000026,910.169194,105.0704416,0.999000013,892.275,92.262,0.995999992,875.814,85.019,0.995000005,855.0881194,69.65111688,0.986000001,838.0617313,60.34567164,0.994000018,827.1983284,48.24,1,854.1112836,55.83653731,0.999000013,845.4917015,74.93695522,0.995999992
frame3327,983.546,175.3826494,0.996999979,908.0457313,107.3398442,0.999000013,892.011,98.31546269,0.996999979,875.815,84.399,0.989000022,863.4852537,69.61277922,0.917999983,843.6691343,58.23510448,0.995000005,831.9282078,46.89134328,1,860.1313433,56.96167164,0.999000013,846.8247273,74.9240597,0.994000018
frame3328,983.901,175.3863896,0.996999979,908.7603582,107.2316418,1,895.1657143,98.24238806,0.996999979,879.4746269,84.787,0.990999997,863.1593766,69.49289552,0.99000001,846.3471045,62.08176623,0.998000026,834.7016104,51.192,1,861.6258701,60.38088312,0.999000013,848.7126234,77.3161791,0.995999992
frame3329,984.2521558,175.1308657,0.998000026,907.758806,106.191403,0.999000013,895.4050909,98.03176119,0.995000005,879.4902857,84.772,0.958999991,865.0304416,69.02088312,0.925999999,848.5714286,62.03220779,0.971000016,834.3977143,51.2758209,1,863.9516418,57.74829851,0.999000013,853.4213731,76.01373134,0.99000001
frame3330,983.621,171.9145075,0.994000018,907.7061493,106.2343881,1,895.5060779,98.34770149,0.995000005,878.3663377,83.805,0.991999984,865.5643636,69.21257143,0.981999993,850.814,60.58638806,0.990999997,841.1283117,51.11892537,1,868.951,58.00835821,1,854.3724179,77.73420896,0.992999971
frame3331,983.716,171.6125373,0.998000026,908.8076418,106.2752239,0.995999992,898.6019104,98.48202985,0.994000018,880.9210746,84.615,0.992999971,867.532,70.17194805,0.971000016,854.5346866,60.32955224,0.994000018,837.579,50.73101299,0.999000013,868.6767761,56.92,0.999000013,859.032,77.75355224,0.991999984
frame3332,983.839,170.9251948,0.996999979,907.6481194,106.2158961,0.999000013,898.7179701,99.785,0.994000018,881.4917015,83.612,0.99000001,867.475,66.502,0.904999971,854.9785075,61.38053731,0.990999997,839.758,50.15220779,0.999000013,869.863,57.188,0.999000013,858.851,77.46662687,0.995999992
frame3333,983.884,170.8513247,0.996999979,908.1553433,106.4912239,0.998000026,898.928597,99.9547013,0.984000027,883.002,84.09319481,0.977999985,870.9241558,70.34119481,0.737999976,857.1067013,61.75343284,0.989000022,844.7684776,48.27331343,0.998000026,871.776,57.762,0.995999992,859.246,78.98722388,0.978999972
frame3334,983.326,170.5455584,0.996999979,908.9666866,106.7373134,0.994000018,899.3401791,98.38316418,0.986000001,882.667,84.29703896,0.976999998,871.1027532,69.52675325,0.94599998,858.504,58.581,0.980000019,844.3708657,48.84179104,0.999000013,872.466,60.646,0.995000005,862.9985455,78.67075325,0.989000022
frame3335,983.616,170.496,0.995999992,913.9744478,106.534209,0.999000013,899.6152836,98.352,0.990999997,883.919,84.31667532,0.975000024,871.2944416,70.33277922,0.889999986,857.708,61.0398806,0.980000019,846.5385974,50.9601039,1,877.017974,61.748,0.996999979,863.5118961,78.84841558,0.976000011
frame3336,983.4770149,170.4726234,0.998000026,915.0265075,107.271403,0.999000013,902.4302338,98.488,0.991999984,887.0023881,83.739,0.981000006,872.3781818,71.80457143,0.989000022,856.314,65.13007792,0.998000026,841.141,54.71438961,1,872.367,62.165,1,862.865194,81.68561194,0.995000005
frame3337,984.2765373,170.559403,0.999000013,915.1995224,108.7157015,0.999000013,902.1216623,99.889,0.976000011,887.1184478,85.05818182,0.967000008,871.8105974,77.72820779,0.916000009,852.3811343,73.89671642,0.992999971,839.472,63.02898701,1,871.1251948,66.706,0.999000013,862.7749254,84.956,0.995000005
frame3338,984.8493134,170.380987,0.999000013,918.258,109.7719481,0.999000013,905.950209,99.589,0.986999989,884.779,89.62,0.995000005,867.511,82.008,0.967999995,849.618,76.17922388,0.998000026,834.8605714,70.693,0.999000013,863.8087164,69.33707463,1,858.327,92.54041791,0.998000026
frame3339,984.7730149,170.1416104,0.999000013,919.9128358,109.431403,0.999000013,906.886,99.875,0.964999974,884.166,91.978,0.967999995,867.263,84.867,0.967000008,843.8786866,80.44363636,0.994000018,829.0902857,78.966,0.996999979,859.4102687,71.88608955,1,855.118,92.52537313,0.998000026
frame3340,984.5140299,170.6680519,0.998000026,919.6108657,111.0632727,0.998000026,902.5274805,99.908,0.893999994,892.134,99.66,0.930999994,867.863,90.52871642,0.915000021,842.752,84.01277922,0.949999988,821.6521791,83.81767164,0.972000003,853.1172537,73.21932468,0.999000013,848.8463377,95.76280519,0.980000019
frame3341,984.8933731,170.9756883,0.998000026,920.2921791,109.1863881,0.998000026,900.624,100.038,0.912999988,890.511,99.04488312,0.959999979,863.5669254,91.44537313,0.901000023,836.1596418,84.862,0.680000007,812.609,87.62493506,0.947000027,846.5942687,74.37225974,0.998000026,838.617,98.77325373,0.971000016
frame3342,985.2103881,171.1536716,0.998000026,920.4723117,108.0252468,0.999000013,900.547,99.57062687,0.833000004,889.043,99.257,0.980000019,860.168,91.941,0.890999973,827.374,90.09564179,0.246999994,810.397,91.34836364,0.986000001,836.973,78.363,0.970000029,832.8651429,100.719403,0.938000023
