scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame2832,885.3577857,100.1612987,0.196999997,878.823403,559.92,0.925999999,899.812,564.9886753,0.995999992,914.1152239,580.8081039,0.927999973,931.262961,596.6518442,0.985000014,955.565,630.4739104,0.347000003,965.6768955,639.9257143,0.999000013,930.991,624.3017143,0.98299998,954.6938182,602.8747013,0.879000008
frame2833,883.929,99.734,0.214000002,882.409,558.018,0.99000001,900.507,565.632,0.999000013,911.5433766,581.571,0.947000027,930.5915844,596.8210909,0.989000022,953.7793247,623.6134925,0.633000016,964.414209,638.0650746,0.995000005,930.7644179,622.008,0.989000022,948.381,596.862,0.927999973
frame2834,884.085,99.776,0.165000007,881.7270448,556.3243636,0.990999997,897.408,563.335,0.998000026,910.2361558,580.1867463,0.940999985,924.7343377,589.734,0.975000024,947.3781493,613.3948657,0.307000011,962.762,627.6,0.989000022,930.2951688,623.2309254,0.910000026,946.5288312,594.504,0.883000016
frame2835,885.9453312,96.25503247,0.346000016,878.9311169,554.8900299,0.801999986,899.362,563.557,0.902999997,909.6021818,572.929791,0.776000023,923.833,589.392,0.963999987,947.136,607.1050746,0.72299999,965.3802985,615.4513247,0.987999976,931.68,612.507,0.953999996,942.6272239,588.9148657,0.808000028
frame2836,885.8722338,96.31903247,0.384000003,876.07,554.1743284,0.779999971,897.6938507,557.0387532,0.781000018,910.1613506,572.4118209,0.797999978,924.165,587.797,0.966000021,945.627,597.833194,0.546000004,963.344,605.464,0.968999982,925.3430649,608.9816104,0.924000025,939.5186494,580.248,0.73299998
frame2837,886.0803831,96.09663636,0.354000002,875.644,548.196,0.541000009,892.286,556.071,0.488000005,901.1763117,564.5894026,0.460000008,916.6115821,580.3396364,0.907999992,944.8681558,595.691,0.588,959.4182687,604.135,0.961000025,924.2247273,602.6241039,0.837000012,931.953039,579.1923117,0.810000002
frame2838,886.1336948,96.00924026,0.366999984,912.5435195,572.961,0.380499989,897.0194545,544.4275325,0.379000008,908.082,562.993791,0.291000009,915.659,579.7570909,0.93599999,901.4269091,545.967403,0.208000004,898.3955821,534.4475844,0.792999983,923.341,554.0722388,0.56099999,908.137,580.062,0.402999997
frame2839,886.0172597,95.97001948,0.256500006,869.465,534.3634286,0.263000011,886.8183896,539.623,0.675999999,901.4025974,555.811,0.620000005,907.952,572.1947463,0.83099997,938.9099221,594.7957403,0.495999992,946.3315325,601.012987,0.935000002,908.22,594.576,0.675999999,924.0124675,572.0980299,0.578000009
frame2840,892.5271429,93.57243506,0.259499997,857.88,530.1313247,0.833000004,875.853,536.8384478,0.769999981,894.1165714,548.096,0.663999975,908.225,564.143,0.825999975,925.0044179,580.1124156,0.432999998,940.685,588.464,0.84799999,907.766,580.1835224,0.426999986,924.327403,563.3699104,0.611000001
frame2841,877.3925896,474.1042985,0.592499971,854.34,525.7235821,0.989000022,875.514,536.950209,0.575999975,886.118961,548.256,0.768000007,899.763,562.7863881,0.855000019,924.296,564.359,0.579999983,940.4733506,579.716,0.779999971,908.371,579.4111169,0.444999993,923.617,556.343,0.634000003
frame2842,877.507,474.3416104,0.989000022,851.2775065,522.1472239,0.999000013,867.99,532.632,0.995999992,880.5964675,545.0786866,0.996999979,899.131,554.9448358,0.992999971,924.557,562.2544478,0.930000007,938.849,565.4889351,0.991999984,913.8723582,572.0733134,0.99000001,915.782,549.167,0.931999981
frame2843,876.373,468.0795224,0.97299999,848.6296119,521.6942338,0.999000013,863.089791,530.4777313,0.99000001,879.8858182,543.4242078,0.995000005,900.8919403,549.5460779,0.986999989,923.7356883,550.5793247,0.962000012,938.354,547.8872727,0.987999976,915.206,563.8665974,0.980000019,906.534806,543.1801558,0.90200001
frame2844,866.244,459.136,0.852999985,848.0213731,521.6647164,0.996999979,864.3646753,531.526,0.976999998,876.3764776,542.5854545,0.99000001,901.2071688,547.114,0.986000001,916.9683582,543.0361558,0.990999997,933.696,537.567,0.998000026,915.909,556.6768831,0.998000026,907.473,533.385,0.98299998
frame2845,860.317,459.2697313,0.414999992,846.186,520.5225974,0.995000005,863.8850149,531.465,0.873000026,872.1892987,541.0499104,0.964999974,894.7421299,548.753,0.984000027,915.9942857,535.1937662,0.973999977,933.7529552,529.0506269,0.999000013,916.537,547.188,0.999000013,901.9411948,528.7240519,0.958999991
frame2846,860.404,454.147,0.300000012,844.279,521.0285373,0.990999997,856.5313433,534.8337662,0.764999986,871.6787532,539.88,0.924000025,892.511,545.5214328,0.97299999,915.858,528.3327761,0.976999998,932.3935522,525.2895584,0.994000018,915.476,542.8313766,0.996999979,900.064,526.608,0.953999996
frame2847,849.1492987,458.8690909,0.349999994,843.294,521.5185672,0.981999993,857.3797403,537.102806,0.847000003,870.7259221,539.809,0.933000028,892.797,543.6532987,0.976000011,915.433,528.6109091,0.981000006,930.436,522.175,0.995000005,915.066,543.4055065,0.999000013,900.149,526.9549091,0.957000017
frame2848,853.5763806,452.039194,0.355499983,843.157,520.9683582,0.971000016,856.7387463,539.686,0.536000013,871.0139221,542.7341299,0.926999986,893.469,539.727,0.925000012,914.855,526.5388052,0.926999986,924.5960597,519.235013,0.996999979,915.813,541.7064935,0.998000026,898.394,522.916,0.97299999
frame2849,853.6869328,451.7834627,0.485500008,843.641,522.223,0.940999985,855.9349254,545.4128955,0.690999985,871.7479481,542.9772468,0.971000016,893.237,540.622,0.92900002,912.2357015,526.7174026,0.93599999,923.097974,517.2274286,0.980000019,915.409,539.892,0.998000026,891.487,521.652,0.949999988
frame2850,853.146,451.772,0.180000007,838.0563582,511.0216119,0.555999994,855.8951642,542.2310649,0.589999974,875.611,545.5063881,0.851000011,892.811,539.494,0.879999995,908.813,527.2083117,0.977999985,916.3590448,519.0087273,0.99000001,915.825974,538.0742687,0.998000026,896.3623881,527.6272208,0.984000027
frame2851,,,,844.212,516.172,0.294,855.4760597,554.5171343,0.707000017,878.3186494,547.124,0.819000006,892.316,542.4882078,0.836000025,907.895,526.6874805,0.915000021,915.5648955,518.8955844,0.992999971,914.816,539.481,0.968999982,892.252,527.1232208,0.980000019
frame2852,,,,844.408,523.719,0.203999996,856.4418701,556.005,0.637000024,876.083,547.776,0.796000004,891.279403,546.6444179,0.786000013,907.578,526.809974,0.832000017,915.755,519.8932987,0.964999974,909.9425455,538.6169552,0.781000018,893.007,523.841,0.978999972
frame2853,,,,844.176,524.001,0.181999996,856.4007273,557.496,0.197999999,875.604,555.945,0.246000007,889.8157612,548.215,0.524999976,908.4969351,520.8329552,0.637000024,915.452,519.1171948,0.981000006,909.097,528.3144935,0.43900001,898.5524776,524.215,0.876999974
frame2854,,,,843.199,553.936,0.717000008,864.0139701,555.776,0.92900002,878.1213506,555.088,0.699000001,890.68,540.797,0.742999971,907.117,516.08,0.810000002,907.845,509.2979104,0.984000027,908.4121791,519.5024416,0.689999998,891.627,519.1377662,0.991999984
frame2855,,,,852.078,571.6488358,0.393999994,871.4272208,564.9718442,0.866999984,886.4621299,556.7666494,0.426999986,890.877,541.9028571,0.537,897.841,511.0355821,0.783999979,891.399,501.704597,0.986999989,907.1111688,512.1875821,0.934000015,885.417,519.5940779,0.976999998
frame2856,906.7454328,597.4506269,0.103,863.9871045,571.9960519,0.305999994,884.546,571.6466866,0.902999997,888.6390448,555.356,0.503000021,891.882,539.58,0.486999989,889.893,506.732,0.838,888.47,495.1515224,0.994000018,900.363,511.5739701,0.967000008,884.978,516.63,0.961000025
frame2857,843.922,515.917,0.123999998,865.7831688,572.464,0.736000001,886.0694026,571.664,0.879999995,899.128,555.948,0.537,900.543,533.9744416,0.927999973,888.422,500.525,0.91900003,884.362,490.26,0.995999992,897.757,502.9844776,0.961000025,883.3,512.1478209,0.606999993
frame2858,,,,870.7586494,572.1615584,0.80400002,886.363013,564.302,0.899999976,893.5181299,547.185,0.58099997,898.8909851,528.3703881,0.838999987,885.47,496.579,0.977999985,881.8280597,485.5633247,0.999000013,898.987,497.971,0.985000014,883.464,507.776,0.856000006
frame2859,848.8753247,519.9596883,0.111000001,871.0522597,571.7398442,0.866999984,886.5818182,562.6144478,0.934000015,899.362,542.7126234,0.870999992,898.1247761,519.6358209,0.893999994,884.382,491.7908571,0.97299999,877.921791,479.1843117,0.999000013,899.893,493.644,0.986000001,881.2359403,504.0913433,0.528999984
frame2860,,,,871.531013,572.011013,0.75999999,892.189,557.5315325,0.944999993,898.894,538.1903284,0.935000002,891.023,516.638,0.978999972,879.929194,488.6102687,0.998000026,871.1462687,475.185974,1,890.228,494.989,0.995999992,872.985039,500.63,0.970000029
frame2861,843.777,507.737,0.119000003,873.9961791,571.1878209,0.871999979,889.9146269,556.048,0.88499999,892.5774545,533.5817143,0.822000027,890.467,513.2318961,0.952000022,877.5584416,484.0279481,0.996999979,871.372,473.2409552,0.999000013,892.1239481,488.4125373,0.996999979,875.342,495.3277612,0.986000001
frame2862,,,,876.646,565.1504416,0.763000011,892.151,556.04,0.709999979,899.989,531.38,0.836000025,890.474,512.5034805,0.934000015,874.747,485.408,0.98299998,868.631,475.286,0.999000013,891.543,484.9387013,0.995000005,875.847,496.3626269,0.977999985
frame2863,,,,876.709,564.5613506,0.606000006,893.9641558,549.6760519,0.691999972,899.892,528.7067463,0.666999996,890.79,512.7400519,0.734000027,873.1397015,489.902961,0.985000014,863.8796418,480.3399403,0.998000026,885.4541299,484.9134545,0.989000022,870.8013134,500.24,0.978999972
frame2864,,,,883.42,564.9774545,0.393999994,900.776,547.966,0.456,899.692,528.8883582,0.65200001,891.024,516.322,0.649999976,870.8699221,492.1012987,0.938000023,861.8303284,483.1415065,0.999000013,882.5663284,491.9488831,0.976000011,869.288,504.2729552,0.936999977
frame2865,,,,897.0821818,560.0595195,0.163500011,906.8163582,542.5302857,0.564999998,899.756,527.4710649,0.773999989,892.186,512.0511045,0.430999994,871.9490149,496.3352727,0.875,856.714,487.5624935,0.99000001,882.177,492.1312208,0.963,872.1725373,502.9909254,0.934000015
frame2866,,,,900.8641883,560.2145195,0.44599998,906.7744478,542.4779221,0.50999999,899.916,527.4233766,0.675000012,891.11,515.875,0.707000017,870.6519403,498.911,0.981000006,857.7005373,489.441974,0.998000026,879.7282388,495.011,0.98299998,870.7174925,507.89,0.88499999
frame2867,,,,900.6084416,564.1527792,0.3495,907.1774328,546.0179104,0.400000006,899.572,531.824,0.686999977,891.372,515.694,0.887000024,870.0050149,502.4106269,0.966000021,854.6206567,496.134806,0.994000018,876.9836418,495.3675224,0.976000011,868.132,511.2247164,0.922999978
frame2868,,,,900.6254156,564.3900974,0.140000001,908.059,537.7153433,0.43900001,899.307,528.4348657,0.665000021,891.833,515.957,0.736000001,869.8338701,502.784597,0.944000006,853.7330149,498.916,0.984000027,875.019,499.8476418,0.926999986,871.1018182,512.792597,0.745999992
frame2869,,,,900.6668182,564.4308961,0.317000002,907.944,537.8013134,0.527999997,899.798,527.2756364,0.723999977,886.5621818,520.1588571,0.560000002,870.3275844,508.8680597,0.917999983,854.439,502.3321791,0.966000021,878.624597,502.263403,0.887000024,871.3486753,516.048,0.745000005
frame2870,,,,904.3052792,564.4956429,0.300999999,915.7776716,536.8878806,0.533999979,899.304,534.6168312,0.605000019,891.823,519.8343896,0.56099999,871.1728831,509.2699701,0.930999994,851.049,509.3763582,0.977999985,875.722,499.125,0.91900003,870.7399481,519.7303881,0.935000002
frame2871,,,,,,,907.975,537.2704478,0.64200002,899.118,537.2575522,0.569000006,891.717,526.8492468,0.400000006,871.7965714,513.1178182,0.596000016,854.1703881,511.9564675,0.763999999,879.8066866,503.0403582,0.749000013,876.635,519.1619104,0.625999987
frame2872,,,,,,,907.978,535.1367273,0.606000006,899.487,533.9071169,0.551999986,891.7147106,527.8279248,0.12650001,871.3271688,518.932987,0.382999986,850.9155387,523.6409273,0.634000003,883.046,504.5984416,0.675000012,875.564,513.1982338,0.797999978
frame2873,,,,908.6783377,572.0502857,0.208000004,907.985,535.1339221,0.518999994,899.522,533.8753247,0.497000009,892.267487,525.7064416,0.360000014,873.0333134,509.8029851,0.470999986,852.687,522.546,0.412,882.068,504.0687761,0.558000028,872.5884179,513.7511642,0.91900003
frame2874,,,,908.012,564.6127792,0.100000001,908.035,535.1320519,0.564999998,899.66,534.0557922,0.523999989,891.49,527.2747013,0.210999995,871.8592208,517.068,0.523999989,852.406,522.965,0.697000027,879.2070448,511.0216119,0.848999977,875.943,516.255,0.84799999
frame2875,,,,908.64,572.1082597,0.187999994,907.985,537.5487761,0.372000009,897.9184478,534.0707532,0.409000009,885.6645195,527.4813506,0.86500001,862.5908571,523.326,0.42899999,848.7472208,532.006,0.805000007,880.1935522,511.0087164,0.839999974,872.0172468,523.582,0.805000007
frame2876,,,,907.7206986,546.1425811,0.172499999,907.892,537.4069254,0.609000027,899.682,534.4429091,0.456,885.254026,527.7085714,0.196999997,862.2093506,522.449,0.52700001,847.3454328,532.296,0.963,878.5449351,511.1666866,0.788999975,872.8989851,524.207,0.88499999
frame2877,,,,912.2153377,564.1965974,0.300999999,915.4101493,537.2274627,0.616999984,898.0345075,534.6102857,0.707000017,883.67,523.299,0.256000012,862.1971948,530.376,0.869000018,846.8032208,535.8078806,0.986999989,872.8592239,511.7351642,0.917999983,871.0747013,531.593,0.964999974
frame2878,,,,908.404,563.854,0.155000001,908.267,539.848,0.583000004,898.0452537,531.302,0.760999978,883.913,523.966,0.213,857.1908571,530.247,0.940999985,845.735,535.932,0.998000026,870.2892468,516.214,0.93900001,868.499,536.4053731,0.966000021
frame2879,,,,907.952,564.237,0.142000005,908.071,539.909,0.689999998,899.893,537.310209,0.486000001,880.5879403,528.4370149,0.280000001,856.6962078,534.2951688,0.921000004,844.0597403,535.6678442,0.999000013,868.7174026,516.575,0.739000022,864.5778701,536.0668657,0.912999988
frame2880,,,,908.007,564.496,0.224999994,907.952,535.2321039,0.412,900.103,532.067,0.25,870.9082597,528.3734026,0.483999997,853.9973731,530.844,0.917999983,843.7782857,533.8005195,0.991999984,872.3380299,510.7336119,0.501999974,863.7830649,539.913,0.595000029
frame2881,,,,908.096,564.67,0.256999999,907.856,534.945039,0.569999993,893.6509091,532.013,0.266000003,872.622806,528.2761558,0.123000003,855.2403117,530.803,0.947000027,841.161,534.4597403,0.995999992,868.779,510.8389254,0.601999998,863.3650909,539.724,0.513000011
frame2882,894.5036883,93.66638961,0.119000003,908.092,564.489,0.513999999,907.736,535.1535584,0.763999999,888.7959403,532.026,0.693000019,870.1274805,532.648,0.377999991,852.451,534.0894545,0.949000001,838.0531343,536.5767273,0.999000013,868.594,511.2773731,0.621999979,862.6114286,540.849039,0.67900002
frame2883,,,,909.285,564.8446753,0.725000024,907.736,543.182026,0.774999976,891.279,534.8889351,0.605000019,866.971,532.042,0.819000006,850.2741818,534.0034286,0.978999972,836.0768955,538.0466494,0.998000026,863.1349254,519.9250909,0.93599999,859.837,540.1262338,0.828000009
frame2884,852.317,570.38,0.137999997,908.599,571.49,0.643000007,907.574,539.932,0.832000017,886.3377662,532.001,0.536000013,867.556,531.714,0.893000007,845.5379104,534.3830649,0.992999971,834.941,539.3380299,0.999000013,859.507,519.6211948,0.879999995,858.787013,540.703,0.938000023
frame2885,852.718,567.882,0.716000021,908.43,579.7418507,0.474999994,907.676,534.8515325,0.823000014,880.9941493,531.406,0.481999993,867.231,528.8894328,0.888000011,844.9135522,533.390961,0.989000022,834.353,536.7207273,0.991999984,854.7560597,518.9105455,0.949000001,857.5555325,541.9776623,0.947000027
frame2886,853.0472687,579.370194,0.786000013,914.1961558,556.2093506,0.723999977,907.852,534.6177662,0.920000017,883.923,528.8636418,0.601999998,864.1757922,528.3313247,0.871999979,844.4890746,530.262,0.995000005,834.6165195,535.6837403,0.992999971,853.9952239,519.0351045,0.976999998,854.617,538.488,0.98299998
frame2887,846.3543896,574.1527164,0.966000021,914.745974,556.3,0.816999972,907.882,534.8029091,0.936999977,891.188,529.4052537,0.486000001,868.29,527.9236364,0.838999987,845.383,527.4561039,0.990999997,832.7627463,531.132,0.991999984,854.4422687,517.8895522,0.958999991,854.4594627,536.751403,0.973999977
frame2888,844.3056623,574.1682078,0.996999979,914.444,556.3458701,0.778999984,907.658,534.6888312,0.94599998,890.942,529.7029254,0.42899999,864.2235224,527.4654545,0.813000023,843.3402985,526.7407792,0.99000001,832.0513433,526.4611948,0.99000001,854.3638209,514.9318442,0.987999976,853.3977313,535.9792208,0.984000027
frame2889,843.595013,575.2187463,0.998000026,910.5316364,556.1756883,0.913999975,907.814,539.4,0.907999992,890.611,534.2362597,0.407999992,864.1407761,527.601974,0.823000014,843.5165373,526.4144416,0.990999997,828.7676883,525.002,0.990999997,853.8157612,514.7897143,0.975000024,853.3020896,535.5640519,0.987999976
frame2890,838.163,576.1364776,0.995999992,910.1996883,556.4262857,0.847000003,907.836,539.347,0.949000001,883.61,531.048,0.749000013,867.486,527.7188571,0.939999998,845.493,525.9095065,0.990999997,832.7080519,524.669,0.985000014,857.88,513.6984935,0.994000018,854.364,535.118961,0.994000018
frame2891,841.634,575.0527792,0.994000018,908.965,556.5562597,0.694999993,907.959,543.5298701,0.984000027,892.497039,536.7589254,0.405999988,871.7376623,527.0727273,0.884000003,852.488,517.8772987,0.998000026,841.9787463,507.416,1,861.6648358,511.4375065,0.998000026,854.3831642,531.287,0.998000026
frame2892,836.0296119,573.6530149,0.998000026,914.0700896,556.142,0.713,908.36,543.5167792,0.921999991,891.122,534.6345974,0.537,879.0536104,523.615,0.901000023,859.9118961,508.6370149,0.994000018,850.4339104,498.389,1,872.4483117,509.251,0.999000013,854.217,520.977974,0.994000018
frame2893,837.5620299,574.5104416,0.998000026,909.5942687,556.6656623,0.984000027,908.276,545.552597,0.935000002,890.299,533.1861818,0.949999988,883.431,518.6192239,0.952000022,868.667,498.5336104,1,862.5707463,486.5741299,1,882.271,498.6944416,1,861.465039,513.1622687,0.995999992
frame2894,836.5325373,572.4439481,0.973999977,908.94,556.6413506,0.972000003,908.3,545.1797015,0.870000005,897.2134925,531.482,0.944000006,884.396,512.006961,0.913999975,871.455,493.6674627,0.994000018,866.6833433,477.0096716,1,885.5290746,494.803,1,865.1342338,503.1986494,0.998000026
frame2895,837.4309254,570.193,0.402999997,907.8587463,557.5221818,0.980000019,902.6864416,543.5625974,0.94599998,897.4155224,527.353791,0.907999992,885.039,505.4661818,0.893000007,872.192,482.4280519,0.998000026,869.2812468,468.6727164,1,885.139,484.4113247,1,865.992,490.9586494,0.999000013
frame2896,836.8162388,570.422,0.726999998,901.3577143,556.6722078,0.976000011,900.555,542.4891429,0.948000014,899.237,526.5060779,0.904999971,888.6906269,499.6818701,0.897000015,871.7029254,468.8574545,0.985000014,869.4953766,458.3005714,1,886.0161039,476.7811948,1,869.098,485.1631169,0.998000026
frame2897,833.605,571.781,0.92900002,900.6751169,554.6998209,0.943000019,900.291,534.2484156,0.968999982,891.158026,515.84,0.839999974,886.109,492.463,0.940999985,874.54,463.2152727,0.967000008,872.1929552,448.3991688,1,890.2832239,465.2574545,0.991999984,868.599,473.3158442,0.996999979
frame2898,832.8801039,571.759,0.619000018,898.827,547.0753433,0.800999999,899.893,527.0334545,0.967999995,897.2220896,506.447,0.890999973,888.264,483.897,0.986000001,874.148,451.0257662,0.97299999,873.0794805,437.3242597,1,887.3505672,453.51,0.994000018,869.18,460.2352208,0.998000026
frame2899,837.8716299,575.671474,0.616999984,906.8722388,537.5530746,0.694000006,900.465,519.8016623,0.75999999,899.416,499.304,0.833999991,889.030209,475.502,0.815999985,877.1629091,437.9666494,0.893999994,872.8905974,428.3027532,0.999000013,889.818,447.3381493,0.990999997,871.5352836,452.9912727,0.98299998
frame2900,838.128474,567.7302662,0.489500016,900.243,526.9605195,0.981000006,899.964,504.7078442,0.977999985,898.699,483.31,0.958000004,890.934,467.175,0.894999981,877.4948571,431.6072727,0.833000004,872.2380896,418.590806,0.998000026,892.4,435.3718442,0.990999997,871.2397612,443.1546269,0.958999991
frame2901,,,,900.158,518.9404675,0.985000014,900.015,499.255,0.98299998,898.155,476.29,0.976999998,890.464,453.8908052,0.950999975,874.057,422.7101299,0.870000005,869.4944416,412.848,0.999000013,890.86,430.4815522,0.986000001,871.0936119,437.328,0.991999984
frame2902,,,,899.223,509.5332537,0.992999971,900.601,487.1627463,0.992999971,898.216,468.1318442,0.98299998,891.256,444.15,0.95599997,872.3174026,416.1213134,0.818000019,867.408,401.821,0.996999979,888.4810746,419.5375522,0.996999979,869.239,427.682,0.967999995
frame2903,,,,899.041,498.794,0.995000005,899.846,476.174,0.995999992,897.2618507,459.445,0.967999995,888.0377143,436.51,0.920000017,873.0645195,407.4751169,0.927999973,865.3379104,396.7461818,0.996999979,885.8702338,413.1,0.999000013,869.982,420.318,0.991999984
frame2904,,,,897.568,489.0109091,0.995999992,899.985,468.0037403,0.995999992,893.2834286,450.803,0.987999976,887.6113247,428.016,0.971000016,870.1189254,400.5553433,0.976000011,862.4364179,387.232,0.998000026,886.395,405.1393247,0.999000013,868.178,409.0997015,0.986000001
frame2905,,,,892.329,483.897039,0.995000005,894.8805195,467.5658507,0.990999997,891.317,444.079,0.972000003,884.582,423.2814545,0.98299998,870.4133731,391.2179104,0.906000018,862.7011948,379.7841039,0.998000026,883.504,396.1418507,0.998000026,865.9891343,406.5646567,0.976999998
frame2906,851.5232611,539.8948052,0.229000002,894.9861818,475.5814925,0.981000006,892.199,459.3712208,0.992999971,890.832,437.6337662,0.959999979,882.5964179,414.5741299,0.971000016,867.57,386.937,0.954999983,858.4307532,372.591,0.998000026,882.472,391.3433766,1,863.3061818,398.2591169,0.971000016
frame2907,889.3886753,96.82881169,0.159500003,898.626,465.786,0.952000022,892.777,451.478,0.986000001,889.6416716,430.4253506,0.860000014,881.8968358,408.4699701,0.890999973,865.5227463,381.584,0.788999975,855.4567164,368.2117403,0.995999992,881.9570149,386.0611948,0.998000026,863.4508657,392.0088358,0.973999977
frame2908,856.2678224,530.5341841,0.495000005,901.5961558,458.8259104,0.825999975,900.204,437.5103377,0.930000007,891.81,422.7793247,0.601999998,882.9660896,399.8439403,0.953000009,863.449791,374.6718806,0.800000012,854.901,362.7762078,0.995000005,882.32,379.3380779,0.995999992,863.784,387.505,0.816999972
frame2909,852.7400597,523.7795821,0.486999989,901.0098701,451.382961,0.893000007,899.561,436.7968831,0.920000017,892.081,420.578,0.785000026,883.707,399.8272208,0.944000006,864.0386866,371.3928312,0.846000016,854.883,356.976,0.998000026,879.118,375.2340779,0.998000026,863.3538701,382.7745672,0.953999996
frame2910,850.8616678,519.0702392,0.236499995,897.998,447.3378701,0.990999997,892.953,429.8456104,0.995000005,887.918,409.587,0.991999984,879.2855065,391.1598806,0.967000008,864.3374328,365.6267463,0.989000022,856.4453731,351.4395224,0.999000013,881.0908657,371.318961,0.998000026,859.974,379.463,0.978999972
frame2911,848.5190649,505.1174026,0.181999996,897.332,444.6333134,0.989000022,892.198,427.34,0.995000005,886.7638209,407.0170746,0.992999971,878.9498182,382.8530149,0.949999988,863.6582687,362.5941493,0.950999975,857.33,347.529974,0.999000013,879.9353766,364.5696623,0.995999992,858.0081039,372.1894925,0.978999972
frame2912,846.8188657,510.5401791,0.123999998,893.298,443.482,0.995000005,892.48,425.2814328,0.992999971,887.4290149,402.073791,0.986000001,881.8269851,381.2249552,0.954999983,862.0045714,356.7197922,0.967999995,856.859,342.3571948,0.996999979,878.1924156,362.3124156,0.996999979,857.8323117,368.1929552,0.977999985
frame2913,,,,891.45,437.572987,0.977999985,887.1335065,422.8812468,0.996999979,885.0370909,400.6669091,0.994000018,878.8432208,379.6027013,0.986000001,863.1416104,355.1404675,0.970000029,856.846,339.9442388,0.994000018,882.62,362.883,0.995999992,857.8631688,364.2077922,0.990999997
frame2914,,,,887.8909091,434.4,0.994000018,886.8604675,421.502026,0.999000013,881.861,398.0514627,0.995999992,874.696,374.9781493,0.976999998,863.136,348.004,0.963,861.912,334.105,0.992999971,878.5019221,361.9477403,0.917999983,854.9290746,363.2007273,0.986999989
frame2915,832.7322164,493.6884851,0.210000008,884.002,434.454,0.957000017,884.232,415.0912208,0.989000022,879.678806,395.867,0.984000027,872.1746866,374.7696716,0.867999971,863.1091343,347.7824416,0.878000021,862.257974,331.291,0.981999993,878.6047792,361.526026,0.94599998,856.5539104,357.481,0.986999989
frame2916,842.552,501.124,0.393000007,886.0039481,430.0363636,0.947000027,884.246,414.5292468,0.992999971,880.0130149,393.4379221,0.986000001,871.6703377,371.86,0.963,863.910806,347.7254026,0.822000027,862.8545455,331.5880519,0.963999987,877.7477015,357.5562985,0.944999993,856.6656716,357.603,0.980000019
frame2917,842.087,498.4616104,0.579999983,885.513974,420.652987,0.878000021,884.261,411.192,0.990999997,878.0820779,390.6838209,0.978999972,872.3670448,370.108987,0.912,867.227,348.465974,0.922999978,864.0773731,329.241039,0.995999992,879.0003117,357.4531343,0.921999991,856.745194,356.5590448,0.954999983
frame2918,842.536,499.5406753,0.772000015,887.414026,420.5735065,0.930000007,884.235,408.2056119,0.994000018,879.2865672,387.003,0.980000019,872.4473766,365.5762388,0.920000017,867.607,348.3724675,0.921999991,864.0193433,330.9381818,0.991999984,879.2855065,355.8464416,0.941999972,857.016,356.32,0.985000014
frame2919,844.2037403,499.248,0.545000017,892.574,421.5843117,0.861000001,884.671,408.0669851,0.991999984,879.137194,387.294,0.981999993,872.2136104,369.4301299,0.913999975,866.231,347.3784935,0.903999984,864.7866269,327.8917403,0.967999995,877.7248831,355.757,0.98299998,856.5055522,356.0088358,0.968999982
frame2920,846.3417313,499.376,0.734000027,891.465,421.5805714,0.921999991,884.227,408.0261493,0.995999992,879.1424416,384.9023284,0.987999976,875.135,365.7180896,0.93599999,867.301,341.647,0.963999987,866.898,326.5508571,0.986000001,881.811,355.0852987,0.989000022,858.0659104,355.758,0.975000024
frame2921,846.2439403,499.739,0.605000019,889.6137313,421.286026,0.907000005,884.112,407.7995844,0.996999979,879.2163117,384.3048358,0.990999997,874.805,365.9158209,0.980000019,870.7712239,346.114,0.949999988,867.609,327.1184416,0.994000018,882.317,355.0189091,0.994000018,859.448,355.2835325,0.984000027
frame2922,841.482,495.7823284,0.790000021,892.312,421.8152727,0.875,884.363,407.8117403,0.995000005,881.957,385.6432208,0.987999976,875.176,366.3112836,0.967000008,871.4627532,341.194,0.88499999,869.36,326.3142857,0.97299999,881.4422687,355.531,0.972000003,859.107,355.7208358,0.976000011
frame2923,841.6257662,492.077,0.628000021,886.334961,421.862026,0.810000002,886.7342338,407.3853506,0.978999972,882.958,382.5553433,0.985000014,875.574,364.384,0.97299999,871.4299701,339.8378507,0.711000025,870.183403,325.1068657,0.954999983,883.344,355.053,0.94599998,863.3186866,349.8114627,0.934000015
frame2924,836.521,491.7506494,0.63499999,889.3676418,422.2874805,0.856000006,886.7145974,407.5817143,0.984000027,881.766,383.1281194,0.990999997,878.8927792,364.202,0.978999972,871.9210746,339.873,0.739000022,870.6927761,323.307,0.939999998,884.051,355.095,0.95599997,864.0623284,348.9372468,0.916000009
