scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame2872,788.147,434.9294328,0.63499999,870.4117403,476.281,0.402999997,868.456,500.249,0.625999987,868.082,516.126,0.874000013,859.8957697,540.4220004,0.215000004,845.9129552,563.963,0.689999998,833.9750649,571.8530149,0.815999985,846.5727761,557.4324156,0.196999997,860.205,564.214,0.658999979
frame2873,795.3323342,434.9199217,0.893000007,872.1671642,476.471,0.602999985,872.5099701,503.2466866,0.782999992,871.4870649,519.1597612,0.782000005,864.7103284,546.0179104,0.372999996,846.1106866,563.7610746,0.667999983,834.1265455,572.0991045,0.811999977,846.7490149,557.1444156,0.38499999,860.25,564.331,0.80400002
frame2874,795.8589851,439.5787013,0.910000026,872.7324179,478.241194,0.759000003,875.691,503.3960597,0.805000007,871.4459221,519.1962985,0.879999995,864.7414925,547.925,0.764999986,845.9462687,564.1350448,0.916999996,833.8712727,572.4,0.930999994,846.6039403,555.824,0.769999981,860.743,565.091,0.925000012
frame2875,793.5700299,449.4146494,0.859000027,871.8318806,483.687,0.806999981,872.3444776,503.6206567,0.834999979,871.3814026,521.6474805,0.916999996,864.5974925,548.054,0.893999994,845.8753433,564.097,0.911000013,833.5982338,573.102806,0.973999977,846.7307463,556.33,0.944000006,861.296,571.5542687,0.943000019
frame2876,792.347,451.457194,0.949000001,872.1972537,484.044,0.822000027,872.6464478,507.894,0.760999978,868.029,524.595,0.882000029,863.3466269,549.6751169,0.670000017,846.7071045,570.8600597,0.888999999,829.1767164,573.9958209,0.947000027,846.9381493,562.9379104,0.850000024,860.613,572.2065672,0.925999999
frame2877,791.6292537,452.212,0.549000025,871.5590649,484.104,0.755999982,872.0125714,508.031,0.644999981,867.694,525.245,0.907000005,859.759,549.5432727,0.717999995,841.882,570.456,0.893000007,827.3211429,574.488,0.966000021,845.7442388,562.9744478,0.936999977,856.0810746,572.7553247,0.97299999
frame2878,791.4492468,452.512,0.430000007,868.323,484.213,0.49000001,868.398,508.136,0.713999987,863.8828657,527.112,0.787999988,857.1282078,549.1664416,0.614000022,837.4706866,571.511,0.915000021,825.9624935,578.7693134,0.967999995,841.7725714,561.6408358,0.860000014,851.477,571.534,0.89200002
frame2879,791.4723582,452.186,0.486000001,871.2187013,486.1096119,0.802999973,868.273,508.009,0.915000021,863.9613134,527.2644156,0.926999986,855.673791,554.383,0.839999974,837.118209,572.125,0.947000027,826.586,579.0906269,0.962000012,837.798,563.801,0.838,854.3192727,573.0096623,0.953999996
frame2880,790.5949552,452.2251642,0.620000005,,,,,,,,,,,,,,,,826.7722597,579.8926753,0.131999999,,,,,,
frame2881,789.9417463,451.1140821,0.608500004,,,,,,,,,,,,,,,,833.889039,579.6804156,0.550999999,,,,,,
frame2882,879.7707145,105.1577864,0.273499995,,,,,,,,,,,,,,,,833.1587532,579.9515844,0.730000019,,,,,,
frame2883,787.4735821,449.979291,0.719500005,,,,,,,856.3867013,527.5252987,0.174999997,,,,839.0284221,575.9400519,0.270000011,829.6796418,580.2451948,0.224000007,,,,856.1080519,572.2223377,0.104000002
frame2884,787.8123582,449.9957687,0.791000009,,,,,,,,,,,,,841.7632208,571.6491429,0.662,826.3289091,580.3527922,0.537500024,,,,,,
frame2885,882.9320574,104.8319372,0.368000001,,,,,,,,,,,,,841.4200519,571.5659221,0.493999988,820.9472239,580.0039481,0.307000011,,,,,,
frame2886,790.063306,449.6724851,0.460500002,,,,,,,855.5168955,527.414026,0.414999992,,,,835.1018182,570.358209,0.856999993,821.2706866,572.4881194,0.926999986,841.622026,563.1936716,0.264999986,847.1122388,571.6939701,0.533999979
frame2887,799.7734179,441.4350448,0.927000046,879.8426656,495.8902167,0.188999996,868.012,511.8265075,0.347000003,855.2729552,523.622,0.742999971,851.2165179,551.9255809,0.378499985,835.9910649,563.5837612,0.912999988,821.8230448,573.2231642,0.963,836.298,556.03,0.643999994,846.2482388,571.0637922,0.822000027
frame2888,816.6146493,434.0236418,0.927999973,877.233039,495.7565373,0.788999975,871.3916883,516.335,0.523000002,860.156,527.328,0.70599997,851.295,554.7718209,0.40200001,835.592,563.8525714,0.94599998,820.8336623,572.7073433,0.972000003,836.064,556.259,0.630999982,850.0516364,571.1781493,0.867999971
frame2889,832.1072239,425.5694328,0.996999979,879.5136623,496.5522078,0.950999975,875.357,519.5670448,0.859000027,862.7448358,535.7398442,0.898000002,854.0038209,553.906,0.89200002,835.732,561.95,0.987999976,819.3001558,563.7642985,0.99000001,842.4645195,548.723,0.990999997,849.6233766,565.7227013,0.968999982
frame2890,838.107,426.3194805,0.995999992,882.568,503.2477612,0.962000012,878.8581818,519.264,0.980000019,870.6250746,536.630961,0.959999979,854.144597,549.532987,0.957000017,836.2033247,556.6728358,0.995999992,820.7102338,559.3207164,0.994000018,843.5380299,546.6594627,0.992999971,849.556,563.898,0.987999976
frame2891,838.4271045,427.7594805,0.994000018,883.821,503.4444179,0.954999983,879.2537143,519.1424416,0.963,870.9166753,535.4693731,0.916000009,854.8721194,548.4605373,0.964999974,838.5248955,555.4875224,0.998000026,821.0038442,558.7517922,0.996999979,844.3493731,546.5412537,0.992999971,850.415,563.305,0.995000005
frame2892,838.8386866,428.0035325,0.99000001,884.017,502.8152727,0.940999985,879.2761558,518.9993766,0.944999993,870.8163582,535.6606567,0.782000005,856.2427013,549.2805195,0.880999982,838.5001791,555.0501493,0.996999979,824.537,556.7448358,0.998000026,846.8543284,541.988,0.991999984,855.3094925,563.726,0.976999998
frame2893,838.4550448,427.8988052,0.986999989,883.747,502.3627013,0.963,879.278961,518.8535065,0.95599997,870.5482597,536.6206753,0.95599997,856.3726753,547.387,0.961000025,841.7865974,549.521,0.996999979,825.196,555.2920519,0.999000013,847.9805373,541.28,0.967999995,855.7533134,561.888,0.996999979
frame2894,838.0660299,427.406961,0.972000003,883.576,503.0967273,0.92900002,879.0180779,519.0414545,0.894999981,870.9176104,536.4205714,0.938000023,856.3690746,547.74,0.948000014,841.336,549.6021818,0.98299998,823.58,553.7154627,0.980000019,853.1559403,541.282,0.939999998,854.8592239,558.5301818,0.994000018
frame2895,839.1481791,427.571,0.999000013,883.824,507.073,0.713999987,879.9217205,520.0978546,0.506500006,864.3223881,536.1743284,0.643999994,856.2766567,544.841194,0.68599999,841.2021818,548.643,0.86500001,821.53,547.773,0.799000025,847.4923636,541.5157403,0.579999983,848.9678961,555.843,0.908999979
frame2896,838.9837612,427.542,0.999000013,884.175,506.213,0.851999998,872.2423881,513.1383896,0.477999985,864.3825672,531.85,0.75999999,855.8574545,542.7921039,0.796000004,838.0370149,543.4092468,0.981000006,823.9368358,543.4017662,0.98299998,847.8924179,534.8926753,0.773000002,849.2942338,555.623,0.995000005
frame2897,838.9053134,427.379,0.998000026,883.398,507.135,0.725000024,871.5213134,515.808,0.542999983,863.1135584,534.3624935,0.69599998,855.6648312,542.6752208,0.649999976,836.8850149,540.067,0.888000011,819.7737313,539.594,0.981000006,847.8785455,531.59,0.694999993,846.9972537,553.8111045,0.991999984
frame2898,841.5444156,425.946,0.996999979,881.0951642,507.256,0.65200001,872.5346866,512.582961,0.331,863.7007792,534.4803117,0.657000005,851.329,542.4180779,0.637000024,836.2456119,539.826,0.921999991,818.8398806,538.4213731,0.98299998,847.3988571,531.555,0.654999971,846.076,553.6294925,0.991999984
frame2899,841.7117922,426.08,0.995999992,882.984,507.252,0.601000011,872.4272239,510.5455522,0.398000002,864.2496623,527.1905455,0.74000001,855.1944935,542.5807792,0.869000018,837.2138507,539.034,0.992999971,818.4723582,539.4573134,0.995999992,847.1033766,530.703,0.944999993,847.273,553.4102687,0.998000026
frame2900,841.3901299,425.937,0.998000026,881.4616119,507.23,0.649999976,872.4433433,510.3263284,0.409000009,863.3978182,531.959,0.730000019,855.057974,541.9916883,0.902999997,834.7492987,539.3939104,0.99000001,817.5721558,540.5899701,0.999000013,846.9628657,529.977,0.870000005,846.719,553.5177313,0.998000026
frame2901,841.4078961,425.99,0.996999979,883.211,506.818,0.672999978,872.758209,509.9888955,0.524999976,862.9789091,532.156,0.700999975,850.107,538.665,0.898999989,833.206,538.7577313,0.981999993,816.6648358,539.3681194,0.999000013,845.4186269,528.5080519,0.977999985,846.036,553.3640597,0.996999979
frame2902,841.0937143,426.183,0.995000005,877.9595844,506.883,0.703000009,872.6711642,512.1687273,0.43599999,863.611013,534.5448312,0.656000018,849.4793766,538.512,0.926999986,831.459,539.1231045,0.996999979,815.8663881,539.0649351,1,844.182806,528.1957403,0.99000001,844.229,553.5929552,0.998000026
frame2903,841.1862857,426.092,0.995999992,881.0102687,507.026,0.619000018,872.5282388,510.2887164,0.654999971,863.654961,529.9629851,0.546000004,849.4073766,538.676,0.841000021,831.013,538.4310448,0.995999992,815.6374925,538.1376716,0.999000013,845.4852537,528.1639481,0.959999979,842.8665974,553.6789254,0.992999971
frame2904,841.1526234,426.346,0.996999979,881.0102687,506.968,0.56400001,872.4970746,515.989,0.529999971,860.135,529.8103881,0.656000018,845.0048955,533.9791169,0.75999999,830.447,538.585791,0.995999992,815.063,537.9184478,0.999000013,841.064,528.4257662,0.953999996,843.0358442,553.6746269,0.990999997
frame2905,841.3948052,426.033,0.995999992,881.0027463,507.148,0.643000007,872.6002388,515.937,0.421000004,856.8168312,535.1937662,0.513999999,845.1413731,539.4261493,0.699000001,829.4002388,538.97,0.968999982,815.126026,538.0280597,0.998000026,845.0156418,528.062026,0.901000023,843.0545455,553.7573731,0.99000001
frame2906,841.0076883,426.397,0.998000026,883.302,506.716,0.593999982,872.5615522,512.5717403,0.542999983,860.101,532.019,0.456999987,845.3648955,538.865194,0.81099999,829.836,538.3128358,0.986999989,814.7211429,537.6336716,0.999000013,837.829,527.7394286,0.940999985,843.3042078,553.9970149,0.991999984
frame2907,841.7398442,425.229,0.999000013,881.144597,506.661,0.606999993,872.4863284,512.5726753,0.589999974,860.157,529.8361791,0.617999971,844.9436418,536.163,0.861999989,829.671,538.5911642,0.984000027,814.291,538.2881194,0.999000013,838.744,527.616,0.980000019,842.9086753,551.2637922,0.995000005
frame2908,842.0428052,425.378,0.999000013,881.0930149,506.735,0.753000021,872.631403,515.77,0.533999979,864.043013,527.2541299,0.549000025,844.8437015,536.303,0.875999987,829.612,538.9307463,0.994000018,814.1872208,538.8490746,0.999000013,838.335,527.8852987,0.987999976,842.8881039,550.8205714,0.996999979
frame2909,841.9268571,425.468,0.998000026,883.173,506.933,0.714999974,872.4637612,515.793,0.456999987,860.049,527.5337143,0.508000016,844.6223284,536.855,0.888999999,829.562,538.7792239,0.989000022,814.0525714,538.2053731,0.999000013,838.779,527.644987,0.977999985,842.6702338,551.0375065,0.994000018
frame2910,843.2808312,426.335,1,883.829,504.4740779,0.411000013,871.9737313,520.030209,0.143000007,857.9926642,527.0832388,0.479499996,844.606209,538.407403,0.442000002,831.6435224,538.8094328,0.898999989,818.0088312,537.448,0.981999993,842.195,530.96,0.244000003,843.956,552.9793433,0.941999972
frame2911,843.2855065,426.542,1,883.517,507.154,0.395000011,882.4438209,529.1903284,0.155000001,856.6718961,529.9651343,0.412999988,844.225,538.3246567,0.490999997,829.897791,539.183,0.841000021,817.1766234,537.017,0.975000024,836.575,530.854,0.319999993,843.528,549.5488831,0.875999987
frame2912,843.2387532,426.56,1,883.429,507.073,0.574999988,871.9844776,520.119403,0.101999998,856.7728831,529.6191045,0.456,845.1789851,538.2376119,0.442999989,830.5006567,539.145,0.922999978,816.9456623,537.0028657,0.992999971,838.412,527.8759481,0.421000004,846.6200597,549.820987,0.819999993
frame2913,843.5576104,426.383,0.999000013,883.546,506.815,0.657000005,873.7645746,518.0192313,0.230499983,859.992,529.7942687,0.393000007,845.3391045,538.3235821,0.57099998,829.935403,538.681,0.985000014,817.2794805,538.1043582,0.995000005,838.432,527.9124156,0.741999984,846.0515821,549.8892468,0.95599997
frame2914,843.5482597,426.193,1,883.452,506.967,0.646000028,873.7391642,518.0864104,0.200500011,859.971,529.9500896,0.351999998,845.504597,536.68,0.633000016,830.1213134,538.853,0.987999976,817.2233766,538.1258507,0.995999992,844.4385672,529.2010746,0.704999983,845.7162985,550.1566753,0.981999993
frame2915,843.6688831,426.202,1,883.483,505.868,0.796000004,874.0150597,513.0399627,0.370999992,859.904,529.9146269,0.565999985,845.9634627,536.293,0.667999983,830.4125373,538.65,0.981000006,817.8844675,538.1494925,0.995999992,844.5943881,527.7038961,0.850000024,845.7549851,549.7695584,0.985000014
frame2916,843.6777313,426.116,1,883.482,506.111,0.81099999,874.0137687,512.850194,0.235500008,856.5465974,529.4718806,0.634000003,846.3868657,537.782,0.493000001,833.4682597,539.961,0.871999979,818.5346866,537.8475224,0.989000022,841.0225075,526.4726493,0.666000009,847.0961194,547.538,0.933000028
frame2917,844.7770746,426.007,1,883.328,506.366,0.745000005,873.8552687,513.0339925,0.211499989,863.7709091,529.4890746,0.587000012,846.2729552,537.15,0.375,833.1811948,539.663,0.879000008,818.496,537.9420896,0.991999984,845.038209,527.6898701,0.437999994,847.1713433,547.701,0.939999998
frame2918,845.1295522,424.3346866,1,883.317,507.196,0.628000021,871.1981299,512.4211948,0.141000003,860.011,527.2625455,0.342000008,846.6275821,537.633,0.458000004,833.935,539.714,0.693000019,818.735,537.5369552,0.968999982,840.9628052,531.654,0.199000001,846.9069851,550.1024416,0.792999983
frame2919,845.3482597,424.1724179,1,883.394,507.125,0.621999979,871.1906494,512.5016104,0.282000005,863.8148571,527.126961,0.381999999,849.3849351,532.115,0.397000015,834.878,537.5562985,0.898999989,819.415,537.7830448,0.996999979,842.51,528.8786866,0.508000016,844.145,547.042,0.930999994
frame2920,845.398209,424.2530149,1,883.645,506.255,0.723999977,873.3616753,514.0441104,0.275999993,863.6456104,527.198026,0.448000014,843.499,532.128,0.441000015,834.9914805,536.7696716,0.823000014,819.8306866,535.849,0.99000001,842.6,528.3392239,0.552999973,843.965,545.7116418,0.933000028
frame2921,845.9731343,424.1229851,1,883.637,506.784,0.433999985,868.619,515.529,0.236000001,858.4336104,525.7227792,0.532000005,843.011,533.4003117,0.172999993,836.9903284,537.1081791,0.409000009,820.2885195,537.3005373,0.723999977,845.3297403,532.9581494,0.275000006,846.9840714,544.5642727,0.845000029
frame2922,846.0182687,423.9574925,1,883.687,506.533,0.30399999,868.691,515.437,0.150000006,858.3082338,525.8785844,0.355000019,843.154,533.606961,0.155000001,836.9484179,534.6617143,0.277999997,820.752,537.255403,0.632000029,842.6317597,533.0643896,0.363999993,847.0579091,544.8276688,0.70449996
frame2923,846.5778701,423.8242388,1,881.3380299,509.7073433,0.663999975,866.3947468,513.9947338,0.457000017,860.062,527.2101818,0.718999982,848.9080519,533.485,0.230000004,834.8241039,529.1355224,0.702000022,821.002,531.2347013,0.873000026,835.812,527.0362597,0.533999979,844.472,545.5074627,0.862999976
frame2924,845.7054545,423.8629254,1,881.3638209,509.8416716,0.813000023,866.3808636,514.0413766,0.335999995,856.6036364,527.1194805,0.605000019,842.7207273,533.137,0.192000002,834.8371948,529.0398806,0.381000012,820.622,529.1699104,0.617999971,844.4844481,525.1316234,0.591500044,846.8629254,541.6718961,0.68599999
frame2925,846.5834805,423.681,1,820.0810746,526.5671642,0.722000003,840.4141663,527.6483225,0.19749999,849.0922597,534.9057662,0.270000011,839.1867857,532.6504675,0.115999997,836.166,531.429,0.133000001,821.443,520.4460896,0.270000011,835.293,532.078,0.172000006,846.6759935,545.2192013,0.400000006
frame2926,846.5459104,423.529,1,819.431,523.487,0.875999987,836.119,523.595,0.296999991,849.1521039,531.557,0.386000007,839.0606753,532.694013,0.160999998,834.5164675,528.2621299,0.101999998,823.8588442,521.7437597,0.305999994,828.1493731,526.7622857,0.118000001,846.6899104,549.8078961,0.277999997
frame2927,845.9373506,424.035,1,818.1284776,521.8893134,0.811999977,848.6048955,519.1157015,0.210999995,849.0931948,527.4822857,0.5,838.4462597,529.6925714,0.157999992,828.953194,530.5400597,0.143000007,823.761039,518.9435909,0.695500016,831.7108209,522.0075,0.263999999,846.6814026,544.7557727,0.476499975
frame2928,846.4694026,423.528,1,818.5099701,521.4132537,0.647000015,852.45,515.359,0.233999997,845.6690149,532.181,0.377000004,841.1442078,519.969039,0.177000001,829.0026269,530.8183881,0.164000005,824.0013442,518.6247727,0.664999962,842.0466623,521.2225519,0.222499996,846.9042532,533.5237143,0.389500022
frame2929,846.3758961,423.583,1,818.6389254,521.3380299,0.591000021,850.7406327,515.3156744,0.297500014,844.204,532.413,0.532000005,841.5088831,519.7567792,0.172000006,828.8865672,526.01,0.224999994,823.7403442,518.6770844,0.793500006,845.4841791,520.4374925,0.208000004,838.2626866,538.0323582,0.195999995
frame2930,846.3225974,423.936,1,878.9582338,507.318,0.538999975,850.6519411,515.0395441,0.338,844.025,532.592,0.426999986,843.1742338,527.9572987,0.208000004,831.3771615,529.4425865,0.430999994,819.4585584,518.4884351,0.568000019,845.6475224,520.2236418,0.123000003,839.9394115,540.0614491,0.441500008
frame2931,846.4376104,424.366,1,883.625,507.315,0.533999979,850.7326358,515.1798946,0.204999998,851.637,531.473,0.504000008,841.4396883,519.8820779,0.197999999,830.3668866,526.1248575,0.377000004,819.6885909,518.0388247,0.63499999,840.5336104,519.0414545,0.365999997,841.9362078,542.1974026,0.421000004
frame2932,846.2141299,424.627,1,883.443,507.037,0.589999974,850.7007738,515.0992347,0.183499992,851.975,526.9801558,0.514999986,843.0311688,527.5926234,0.231999993,827.9666866,527.9114805,0.307000011,818.3847273,520.4664935,0.884000003,835.072,520.8383284,0.352999985,836.496,540.631,0.35800001
frame2933,846.0841558,424.485,1,818.9580896,520.6964776,0.681999981,846.0827463,516.112,0.105999999,844.266,532.401,0.425000012,842.5327792,527.3831688,0.104999997,827.7044776,528.5061818,0.209000006,816.3303896,520.3783881,0.56400001,835.468,520.6362985,0.287,836.349,540.838,0.344000012
frame2934,845.9541818,424.548,1,819.0870448,520.6169552,0.465999991,856.5263609,515.8834821,0.108999997,844.089,532.45,0.337000012,,,,827.8291343,528.1686234,0.194999993,818.9486688,518.3337532,0.598999977,835.82,520.5503284,0.247999996,836.372,540.714,0.252000004
frame2935,846.0542338,424.416,1,819.2536119,520.6588657,0.488999993,856.4703059,516.0059826,0.15200001,844.167,532.474,0.42899999,,,,828.0161194,528.4491429,0.185000002,818.6287987,518.7824091,0.629500031,835.908,520.5890149,0.261000007,836.397,540.737,0.301999986
frame2936,846.0972468,424.3,1,818.6969552,521.2509851,0.593999982,863.8214026,515.446,0.167999998,852.087,527.2008312,0.474000007,843.0793442,525.0240519,0.116999999,827.294961,528.4416623,0.219999999,818.9290746,527.2083117,0.769999981,840.5111688,520.7158209,0.342999995,836.54,540.509,0.312000006
frame2937,846.0645195,424.254,1,819.1397015,520.8447761,0.685000002,863.8485195,512.5212468,0.112999998,849.2409351,527.4589091,0.414999992,843.2210909,529.9170325,0.163000003,827.222961,528.0975584,0.266000003,816.6782338,527.4383377,0.745000005,841.0254545,521.593791,0.583000004,842.2382338,542.1328831,0.574999988
frame2938,845.7297662,424.288,1,883.742,505.81,0.625999987,863.8503896,512.4660779,0.165000007,849.2269091,527.4205714,0.312999994,843.623,532.225,0.342999995,826.9396364,528.2200519,0.441000015,815.7207273,527.2073766,0.670000017,841.1451429,522.1203582,0.837000012,842.1297662,542.1833766,0.577000022
frame2939,845.7877403,424.379,1,883.806,505.983,0.708000004,863.8793766,512.4614026,0.196999997,849.2923636,527.5140779,0.449000001,843.4398052,525.4802597,0.183499992,826.672,528.1162597,0.501999974,815.8871688,527.5888831,0.856000006,835.915,521.9763582,0.739000022,836.196,540.6,0.606000006
frame2940,847.152,423.711,1,883.943,505.982,0.625,868.269,515.948,0.208000004,849.0829091,527.1363117,0.291999996,842.5199416,525.9750519,0.194000006,826.6983896,527.6131948,0.31400001,816.2237922,527.2326234,0.699999988,843.604,523.561,0.629999995,836.544,540.191,0.463
frame2941,847.3862687,423.601,1,883.894,505.968,0.746999979,869.7363701,514.3721364,0.253000021,856.8850909,527.112,0.305999994,842.5450779,525.881026,0.319000006,827.006961,527.2775065,0.522000015,815.7618701,527.2718961,0.842000008,838.5281194,519.2415584,0.839999974,836.415,540.727,0.582000017
frame2942,846.8854925,423.7554627,1,883.996,505.892,0.716000021,869.7793442,514.2558052,0.183499992,849.1754805,527.0858182,0.150000006,842.6197792,525.9542532,0.403999984,826.9022338,527.3841039,0.582000017,815.6487273,527.4280519,0.859000027,837.6200597,519.3406753,0.879999995,836.473,540.627,0.523999989
frame2943,847.2015584,423.5792239,1,883.929,505.736,0.755999982,864.224597,512.5867013,0.209000006,849.2886234,527.2877922,0.226999998,842.5105,526.0009481,0.370999992,827.159,530.8065672,0.495000005,815.774961,527.5383896,0.796999991,841.6715844,521.7872239,0.800000012,838.9579701,541.8187013,0.665000021
frame2944,847.4119481,424.0402388,1,884.078,505.362,0.870000005,872.2896716,515.777,0.237000003,856.6625455,529.2021493,0.344000012,843.2771883,529.6914091,0.36500001,832.8698182,527.5879481,0.588,816.048,527.9086753,0.879999995,842.3401558,521.9613134,0.751999974,838.3701493,541.8467532,0.720000029
frame2945,847.3343377,423.8962388,1,883.5,505.72,0.838,864.270806,512.4922597,0.221000001,852.071,529.352597,0.405999988,842.3672403,526.0384026,0.389500022,828.1794627,525.828,0.324000001,816.5959481,527.3532468,0.495999992,844.084,520.9393433,0.810000002,838.5281194,542.0562078,0.630999982
frame2946,846.9048358,424.2293731,1,883.609,505.549,0.779999971,864.4459701,512.5221818,0.395999998,859.793,527.2812468,0.465999991,843.455,532.033,0.370999992,828.4749851,530.1209552,0.451000005,816.8147532,527.7057662,0.875999987,843.877,523.323,0.763999999,842.0063377,546.775,0.93599999
frame2947,846.8876418,424.1552239,1,883.395,505.737,0.792999983,871.2299221,512.4202597,0.449000001,859.858,527.3467013,0.514999986,843.41,531.929,0.384000003,828.7092537,529.8426269,0.566999972,816.8044675,527.6664935,0.869000018,845.6518209,523.142,0.870000005,838.3056716,541.9271688,0.838999987
frame2948,846.7404179,424.3551045,1,883.454,505.533,0.814999998,868.419,512.3763117,0.416000009,859.742,527.2616104,0.499000013,843.2848247,529.7324156,0.506000042,828.7877015,530.0575522,0.504999995,816.6221299,527.5608312,0.792999983,843.855,521.1209552,0.779999971,838.5066269,541.958961,0.753000021
frame2949,846.9855584,424.1358806,1,883.501,505.556,0.824000001,871.2252468,512.4436364,0.426999986,859.923,527.4561039,0.372999996,843.4574805,529.949474,0.598999977,828.0913433,529.8641194,0.593999982,816.5033766,527.5926234,0.901000023,843.578,520.8254328,0.845000029,838.3991642,541.7738182,0.722000003
frame2950,847.126209,424.1219104,1,883.639,505.45,0.845000029,864.1644179,512.4950649,0.308999985,859.835,527.3289351,0.40200001,842.7375584,527.5192836,0.395999998,828.1010149,530.2348657,0.504999995,816.4005195,527.4271169,0.83099997,843.998,520.7985672,0.711000025,838.8150448,541.9262338,0.698000014
frame2951,847.0993433,424.0842985,0.999000013,883.422,505.62,0.883000016,872.2595821,515.914,0.393000007,859.929,527.4972468,0.477999985,843.568,527.8189091,0.463,828.097,529.9952239,0.703999996,816.3995844,527.2962078,0.933000028,843.783,521.2004776,0.768000007,838.6398806,541.7579221,0.772000015
frame2952,847.0037015,424.1853134,0.999000013,883.465,505.663,0.88499999,871.3477403,512.4127792,0.476000011,859.952,527.2924675,0.488999993,843.5725714,528.105039,0.507000029,828.243,530.0983881,0.726000011,816.6801039,527.4785455,0.907999992,843.523,521.110209,0.754999995,838.6893134,541.4848831,0.847000003
frame2953,847.0145455,423.9650149,0.999000013,883.507,505.572,0.85799998,872.1521194,515.843,0.504999995,859.947,527.2531948,0.550000012,843.9877403,527.9554286,0.503000021,828.0042985,527.9170909,0.652999997,816.6801039,527.2335584,0.757000029,841.6182857,521.1682388,0.827000022,838.2906269,541.5877403,0.851999998
frame2954,846.9918806,424.1100896,0.999000013,883.552,505.593,0.855000019,875.537,515.871,0.587000012,859.984,527.328,0.620000005,843.749,528.4042597,0.483999997,827.8280597,527.832,0.716000021,816.6941299,527.5449351,0.819000006,841.8324156,521.0747463,0.810000002,838.1025672,541.454961,0.837000012
frame2955,847.321791,423.5706269,1,884.611,504.2365714,0.801999986,871.4113247,515.935,0.165000007,849.1885714,527.2653506,0.228,843.809,531.848,0.158999994,827.1294545,532.82,0.25,816.3369351,526.7445195,0.694999993,835.027,523.686,0.446999997,836.6,542.1338182,0.541999996
frame2956,846.9808831,424.147,1,884.753,504.1982338,0.81400001,871.142026,512.4436364,0.219999999,855.2783284,527.1830649,0.263000011,843.673,527.6646234,0.221000001,827.2005195,532.848,0.312000006,816.0386494,526.5303896,0.73299998,834.932,523.589,0.453000009,836.678,542.1469091,0.609000027
frame2957,847.0735522,424.026,1,883.987,505.475,0.772000015,863.985039,512.6044675,0.188999996,849.0978701,527.2260779,0.238000005,843.2894221,525.2125584,0.112000003,826.9695584,532.85,0.284000009,816.552,526.8791688,0.65200001,834.976,523.642,0.416999996,836.725,542.2095584,0.463
frame2958,847.036987,423.953,1,884.717,504.230961,0.811999977,864.0102857,512.4829091,0.211999997,849.1371429,527.198026,0.257999986,842.7132468,523.283,0.136000007,827.0593247,532.805,0.337000012,816.0872727,526.8137143,0.663999975,834.827,523.567,0.416999996,836.859,542.0468571,0.492000014
frame2959,847.1258182,423.67,1,884.023,505.413,0.800000012,871.142961,512.4838442,0.34799999,855.4094328,527.1344416,0.209999993,843.3810779,529.9062662,0.286000013,827.9570149,533.067,0.268999994,815.8909091,526.8305455,0.609000027,836.005,523.54,0.561999977,838.9633433,541.7831688,0.72299999
frame2960,847.195013,423.649,1,883.985,505.603,0.769999981,871.0775065,512.3894026,0.193000004,855.4019104,527.1484675,0.178000003,843.2245195,525.6580844,0.314500004,827.7248955,530.6883582,0.493999988,815.8338701,526.723013,0.74000001,837.6060896,520.0718961,0.583999991,836.833,541.8196364,0.699000001
frame2961,847.6569351,423.486806,1,884.039,505.656,0.704999983,870.9634286,512.4361558,0.449999988,856.137039,527.6870649,0.398999989,843.263,531.821,0.582000017,827.549,532.327,0.779999971,815.716987,527.8507013,0.917999983,842.63,524.109,0.856999993,836.343,545.1807761,0.846000016
frame2962,847.6111169,423.1192836,1,883.961,505.976,0.774999976,875.685,515.768,0.586000025,859.553,527.9105455,0.446999997,846.6318806,531.734,0.483999997,826.984,534.1558442,0.885999978,815.1681039,529.9006567,0.98299998,841.9951169,524.068,0.921999991,838.1133134,545.814806,0.973999977
frame2963,848.059013,422.9043582,0.995999992,883.793,506.347,0.855000019,875.819,518.8189091,0.649999976,863.2961194,527.2195325,0.651000023,842.907,534.340987,0.903999984,826.117,534.7851429,0.996999979,814.4876418,531.2646234,1,838.938,524.9641558,0.989000022,836.943,547.443,0.994000018
frame2964,849.9843117,424.1928358,0.996999979,884.142,506.356,0.800999999,875.514,516.148,0.703000009,859.203,527.4345974,0.414000005,843.533,538.0882388,0.902999997,827.6409351,537.4434627,0.989000022,814.8841791,534.7482985,1,838.103,528.143,0.94599998,838.4292537,547.934,0.994000018
