scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame2854,876.7777313,641.3115075,0.33950001,892.58,594.6751169,0.870000005,876.026,587.784,0.806999981,853.9124776,595.971,0.418000013,827.335,609.0498701,0.944999993,805.3415065,614.2696119,0.984000027,787.429,620.08,0.98299998,814.913194,598.0932537,0.938000023,820.4281791,622.2519403,0.968999982
frame2855,876.8224179,641.5145075,0.307999998,892.693,594.0392727,0.856000006,872.2875224,587.892,0.711000025,854.0425075,596.033,0.432000011,827.234,609.4809351,0.910000026,805.2554805,614.3609552,0.925000012,787.386,620.54,0.925000012,815.1109254,601.2757403,0.799000025,820.5044776,620.97,0.958000004
frame2856,876.8257239,641.8265896,0.233999997,892.588,594.0392727,0.852999985,872.2434627,588.093,0.806999981,854.038209,596.068,0.492000014,826.973,609.2733506,0.917999983,805.3296716,615.0594627,0.981999993,796.1566567,620.136,0.994000018,812.6537143,601.4646234,0.986999989,820.735,621.9854328,0.986999989
frame2857,901.4100779,638.8279481,0.158999994,892.565,594.2851948,0.879999995,872.334806,588.143,0.79400003,854.2638806,596.035,0.479000002,827.168,609.8783377,0.924000025,805.4930149,614.9939104,0.976999998,796.8401194,622.2626866,0.991999984,812.3844156,602.294961,0.986999989,820.557,621.6254328,0.976000011
frame2858,903.9823961,636.8822662,0.179499999,892.564,596.077,0.842000008,871.6002078,588.362,0.776000023,854.3444776,595.945,0.414000005,825.3724675,609.9998961,0.925000012,805.6918209,615.0626866,0.987999976,790.1251948,622.5073247,0.995999992,812.3572987,602.8316883,0.989000022,820.123,621.659,0.97299999
frame2859,906.618,635.19,0.171000004,892.003,596.212,0.888000011,871.4113247,588.585,0.880999982,851.884,596.679,0.739000022,827.33,609.7371429,0.953999996,805.2383284,614.4469254,0.990999997,788.704,619.467,0.994000018,815.8889552,602.1827532,0.994000018,819.5244179,622.341,0.992999971
frame2860,901.4792727,638.6764675,0.188999996,891.976,596.102,0.888999999,871.1495065,588.693,0.910000026,851.569,597.282,0.713,827.307,609.7305974,0.959999979,804.6645195,613.5087761,0.994000018,786.204,617.2185974,0.980000019,814.0696119,601.5571948,0.963999987,820.1616716,620.9785075,0.98299998
frame2861,906.581,635.083,0.187000006,893.07,595.58,0.879999995,875.964,588.259,0.912999988,852.274,596.606,0.782000005,825.874,605.9971343,0.97299999,804.942806,608.76,0.999000013,788.201,610.8995821,0.999000013,817.6581818,596.2352239,0.981999993,818.0237922,620.735,0.998000026
frame2862,876.9566866,645.9860373,0.279500008,893.49,595.5400519,0.912999988,876.012,588.457,0.839999974,853.2010746,595.971,0.712000012,827.072,603.397,0.968999982,808.7077403,603.0476883,0.998000026,794.4050149,605.8463377,1,817.407403,595.2081039,0.998000026,817.077,618.435,0.992999971
frame2863,847.8742818,647.6782051,0.384000003,893.879,595.9907532,0.898999989,876.073,588.415,0.89200002,858.0071688,595.728,0.407000005,828.601791,602.5708052,0.93900001,808.9574026,601.7703896,0.999000013,797.0851343,601.5067013,1,817.4711688,595.1576104,0.999000013,813.0361558,615.039,0.996999979
frame2864,847.0875224,648.0698507,0.68599999,893.611,595.6672208,0.916000009,876.116,588.092,0.873000026,854.5282388,595.685,0.574999988,828.207403,598.6950448,0.93599999,810.6162078,598.8304478,0.998000026,801.5245714,600.7016104,0.998000026,818.550806,595.2146494,0.998000026,813.484987,612.9682388,0.991999984
frame2865,847.3669254,647.0715224,0.667999983,893.328,588.727,0.846000016,876.04,587.1225974,0.889999986,854.8549254,594.0196364,0.5,828.2041791,599.1066269,0.912999988,811.6260779,599.4064478,0.996999979,802.4292537,599.7356883,0.999000013,819.1982338,595.7878442,0.999000013,813.338,613.8386866,0.986000001
frame2866,847.3411343,647.118806,0.550000012,893.093,588.7751642,0.806999981,875.871,587.0384416,0.837000012,854.8742687,594.273974,0.400000006,827.7721791,599.1162985,0.902999997,811.9991688,600.048,0.999000013,802.376597,598.3228052,0.999000013,819.1739221,592.9705075,0.999000013,812.71,612.953,0.99000001
frame2867,847.1562985,647.1696623,0.66900003,893.116,589.1491343,0.884000003,875.974,587.2478961,0.834999979,853.028,594.1281039,0.469999999,834.6155844,599.0872836,0.910000026,812.574,600.1608358,0.996999979,806.631,598.9408831,0.996999979,820.147,595.0771948,0.999000013,818.646,611.979,0.986000001
frame2868,847.0993433,646.9658182,0.654999971,892.653,588.8697313,0.67900002,875.516,579.8686567,0.800000012,858.67,588.9041194,0.368999988,832.9670649,597.1,0.852999985,815.9198961,598.3330909,0.99000001,808.949,598.2274286,0.998000026,820.7129552,594.9369351,0.999000013,819.7941493,611.6776119,0.992999971
frame2869,847.0037015,647.0808312,0.76700002,899.314,595.7747532,0.777999997,883.725,580.0610149,0.713999987,859.262,594.115013,0.395999998,835.456,598.6273433,0.938000023,817.865,597.198,0.992999971,808.389,596.493,1,823.0881039,590.1968955,0.998000026,819.8113433,608.8534925,0.991999984
frame2870,847.0692537,647.0892468,0.84799999,899.523,595.785974,0.773999989,883.726,580.048,0.74000001,857.949,589.1287164,0.393000007,832.3798442,596.349,0.943000019,813.299,596.284,0.996999979,804.766,595.3997922,1,823.8352208,588.9478442,0.999000013,819.6243582,605.9865974,0.990999997
frame2871,847.7788564,647.6611087,0.63499999,899.064,596.1188571,0.816999972,881.6507463,580.2039403,0.680999994,862.0344935,594.0074805,0.381999999,832.9147013,596.592,0.954999983,812.6733506,596.5583377,0.996999979,803.832,595.0968312,0.999000013,823.3433766,589.0039481,0.999000013,819.1234286,605.548987,0.996999979
frame2872,847.4467548,647.6291002,0.744499981,896.8921791,595.8308571,0.809000015,878.3298701,579.9922388,0.725000024,857.986,594.2403117,0.268000007,832.4911169,596.654,0.957000017,811.5952208,596.238,0.999000013,802.022,594.3062687,0.999000013,820.1423284,589.1806753,0.999000013,818.3585455,608.8932537,0.996999979
frame2873,847.5260958,647.6378507,0.636999965,896.8567164,595.9365195,0.80400002,878.3242597,587.4105974,0.768999994,857.924,594.230026,0.368000001,832.5163636,596.709,0.963,811.818,595.888,0.998000026,802.081,592.4471642,0.999000013,820.1208358,588.9562597,0.999000013,818.3968831,608.5783881,0.995999992
frame2874,847.8652382,647.5626618,0.537,896.2485195,595.972987,0.813000023,878.3083636,588.003,0.764999986,857.748,594.0888312,0.377999991,827.1746866,596.078,0.97299999,811.24,595.317,0.999000013,800.523,592.4772537,1,819.4846567,589.2087273,0.999000013,817.7423377,607.9873433,0.996999979
frame2875,847.9047273,647.48517,0.432000011,896.0184935,596.1487792,0.735000014,878.2588052,587.4199481,0.699000001,857.658,588.9062687,0.375,827.3326567,595.601,0.95599997,811.2483117,595.4091429,0.998000026,801.9032727,595.0090746,0.999000013,819.7103284,588.5794286,0.999000013,813.2743881,608.3978507,0.992999971
frame2876,848.2516364,647.0883117,0.660000026,895.9521039,595.929974,0.777999997,875.94,587.2974545,0.806999981,857.525,588.9793433,0.412,827.5185672,596.241,0.957000017,810.9864935,596.5555325,0.999000013,801.045,596.761791,1,819.2912239,589.4939221,0.999000013,813.173,608.112,0.995000005
frame2877,848.4021818,647.0593247,0.671000004,896.025039,595.7897143,0.802999973,875.842,587.2834286,0.816999972,857.545,589.0642388,0.460999995,827.830209,595.69,0.953999996,810.104,595.699,0.999000013,798.142,594.8901818,1,819.6050149,588.0614026,0.999000013,813.317,607.8258701,0.989000022
frame2878,848.3825455,647.0481039,0.665000021,895.9118961,595.6952727,0.828000009,875.918,587.2039481,0.825999975,854.4583881,593.956987,0.469999999,828.0365373,595.823,0.967000008,809.628,596.319,1,796.485,595.0519481,1,820.349,588.1287273,0.999000013,813.495,612.1106866,0.99000001
frame2879,848.2619221,647.0817662,0.727999985,895.7529351,595.6962078,0.829999983,875.968,588.147,0.801999986,857.333,593.884987,0.492000014,827.9602388,595.809,0.978999972,809.204,596.329,0.999000013,795.104,595.056,1,819.856,588.1399481,0.999000013,818.7316364,608.8675325,0.989000022
frame2880,899.808,639.0243117,0.193000004,893.474,588.784,0.841000021,875.785,587.059013,0.855000019,854.6152836,588.359,0.305000007,827.464,595.842,0.921999991,806.4440597,596.173,0.994000018,793.697,593.511,0.999000013,818.8925373,589.1096104,0.995000005,813.6827463,609.8007273,0.97299999
frame2881,874.1412677,643.6363241,0.238499999,893.23,588.6838209,0.823000014,875.774,587.1160519,0.84799999,854.7678806,588.3129351,0.372000009,828.423403,595.409,0.848999977,810.518961,595.125,0.994000018,800.6025974,593.1660896,0.995000005,818.5110448,589.7108571,0.995000005,818.294961,608.2429091,0.981999993
frame2882,847.7680961,647.9380485,0.24849999,893.216,588.487,0.861000001,875.853,587.968,0.871999979,856.925,589.3984478,0.462000012,833.2316883,596.101,0.885999978,816.664,594.9724675,0.989000022,804.429,591.641194,0.995000005,824.675,587.4395844,0.995000005,818.184,607.4822687,0.950999975
frame2883,848.4124675,647.006026,0.419999987,893.689,588.7751642,0.791000009,878.8282597,588.177,0.856999993,857.686,589.2931343,0.583000004,836.225,596.651,0.861000001,817.188,594.524,0.996999979,808.7373134,593.965,0.998000026,819.809194,587.7303896,0.998000026,819.3787013,606.0127792,0.978999972
frame2884,848.6116364,646.992,0.48300001,898.859,594.974,0.712000012,884.157,587.4470649,0.619000018,859.574,588.382,0.620000005,835.798,597.227,0.912,818.494,595.929,0.996999979,810.745,595.5176104,0.999000013,824.65,588.171,0.996999979,821.44,606.519403,0.990999997
frame2885,848.822961,646.905039,0.850000024,899.641,597.6870448,0.853999972,884.112,588.143,0.718999982,868.071,589.7100896,0.632000029,835.981,595.653,0.911000013,820.3443582,594.784,0.986999989,812.077,595.3207164,0.996999979,828.403013,587.782209,0.999000013,823.2060896,606.3130746,0.976999998
frame2886,848.678961,647.1116883,0.596000016,899.891,595.87,0.619000018,883.487,579.7196883,0.75999999,871.5833766,588.5140299,0.555999994,834.706,595.2988052,0.828000009,821.4157612,594.678,0.953999996,818.4118442,595.19,0.981999993,828.7405714,588.7418507,0.996999979,827.301,605.8671045,0.933000028
frame2887,848.6985974,640.5463881,0.234999999,899.933,595.84,0.657000005,883.75,579.7720519,0.768000007,871.8433247,588.5484179,0.573000014,843.727,595.953,0.68900001,822.3560597,595.013,0.971000016,818.5483636,598.6735522,0.992999971,828.5414026,589.501,0.996999979,827.878,605.9541493,0.971000016
frame2888,848.6621299,640.6259104,0.528999984,899.804,595.879,0.670000017,883.776,579.5663377,0.740999997,868.524,594.3207273,0.559000015,843.844,596.0047792,0.58099997,826.2084156,595.456,0.98299998,819.1094026,599.777194,0.996999979,829.3259221,589.816,0.995999992,829.3400597,609.7315325,0.958999991
frame2889,847.7357108,647.8868641,0.551999986,899.872,601.8134026,0.699999988,883.816,579.6916364,0.720000029,868.686,589.0556418,0.538999975,840.9945974,595.8953766,0.652999997,822.4968358,598.4511045,0.992999971,819.0832208,600.0136119,0.999000013,827.9364156,590.79,0.998000026,826.8816623,609.5258182,0.989000022
frame2890,847.8514007,647.4210064,0.771499991,899.784,601.6450909,0.666000009,883.716,579.8833247,0.744000018,877.3022338,587.983,0.463999987,838.520597,596.23,0.728999972,821.3706269,598.0373731,0.995000005,814.4210149,598.532,0.999000013,829.3379104,591.16,0.996999979,826.7881558,609.2322078,0.986999989
frame2891,847.7358015,647.7900012,0.652999997,899.422,603.695,0.808000028,883.792,580.278,0.731999993,876.8347013,588.6902687,0.51700002,843.055,596.405,0.796999991,820.9859104,598.1158209,0.996999979,812.3717015,598.699,0.999000013,829.0444675,591.172,0.998000026,826.4477922,609.2434286,0.986999989
frame2892,847.8265726,648.0466625,0.727499962,899.769,601.6684675,0.808000028,883.898,588.066,0.819999993,868.937,589.3543881,0.605000019,835.522,597.011,0.89200002,819.8521791,597.176,0.998000026,810.4878806,597.799,1,828.4513433,588.7785974,0.999000013,825.9709091,608.8217143,0.981999993
frame2893,847.8141027,647.7827998,0.677999973,899.578,603.682,0.751999974,891.929,588.133,0.663999975,868.954,589.2136119,0.508000016,835.561,596.656,0.882000029,819.8263881,596.262,0.998000026,810.076,597.3195224,1,826.245,588.2736623,0.998000026,822.9836418,608.2120519,0.990999997
frame2894,847.8217996,647.6561892,0.752499998,899.438,601.473974,0.758000016,883.866,588.022,0.754999995,868.571,589.2512239,0.639999986,835.322,596.479,0.924000025,820.0069254,596.835,0.996999979,808.9135522,597.863,1,825.957,588.7131429,0.996999979,823.0696119,608.5851429,0.990999997
frame2895,847.834737,647.33415,0.764500022,899.554,601.315013,0.776000023,875.717,580.142,0.898999989,859.603,588.9223881,0.162,835.075,596.756,0.874000013,817.254,598.719,0.996999979,809.2767761,599.0615065,0.998000026,825.864,589.665039,0.998000026,826.4272208,609.3182338,0.981000006
frame2896,846.8134925,646.9948052,0.523000002,899.645,601.3318442,0.805000007,875.718,580.059,0.896000028,859.629,588.8998209,0.222000003,835.361,596.9538701,0.906000018,816.742,599.6224478,0.999000013,805.2093134,601.3094026,1,826.068,590.213,0.999000013,827.481,609.7754805,0.981999993
frame2897,847.8206691,647.5635689,0.551499963,899.317,601.0027013,0.782000005,881.0425075,580.004,0.848999977,859.623,588.968597,0.277999997,835.05,596.964,0.934000015,816.67,599.8631642,0.999000013,805.811,602.2033247,1,825.4902857,590.433,0.998000026,826.4234805,611.491,0.981000006
frame2898,847.1992836,646.9966753,0.635999978,899.164,600.8091429,0.851000011,884.009,587.3516883,0.907999992,859.393,588.8493134,0.219999999,833.7543896,597.186,0.865999997,816.951,599.524,0.998000026,808.686,601.070026,1,822.828,590.651,0.999000013,823.2587463,608.8273247,0.995000005
frame2899,847.9256546,647.1644357,0.503000021,899.326,601.1354805,0.75999999,884.175,587.3629091,0.907000005,859.287,588.7418507,0.39199999,834.508,596.945,0.813000023,817.052,598.7133134,0.996999979,809.066,600.226,0.999000013,822.814,589.954,0.999000013,822.7966567,608.3869091,0.995999992
frame2900,847.8676038,647.3622787,0.452499986,899.449,601.0204675,0.777999997,875.668,580.036,0.901000023,859.547,588.8181493,0.243000001,834.727,596.716,0.779999971,817.27,598.6327164,0.994000018,809.489,600.412,0.999000013,824.6468571,589.244,0.996999979,825.6062338,608.5524156,0.99000001
frame2901,847.8735003,647.409353,0.508000016,899.695,601.0382338,0.764999986,875.591,580.044,0.862999976,859.522,588.8751045,0.379999995,834.778,596.771,0.860000014,819.2711688,598.1910448,0.986999989,810.2009552,599.3326753,0.999000013,825.4884156,589.532,0.995999992,825.7960519,609.0218182,0.99000001
frame2902,894.0258701,109.3867013,0.527999997,899.807,601.2187013,0.792999983,875.64,579.962,0.912,859.657,588.8557612,0.256999999,835.074,596.817,0.870000005,819.1122078,598.0223284,0.990999997,809.3498507,599.91,0.999000013,825.837,589.089039,0.995000005,827.039,608.5234286,0.981000006
frame2903,894.0127792,109.4016623,0.529999971,899.692,601.2542338,0.781000018,875.576,579.906,0.916000009,859.589,588.9374328,0.275999993,835.01,596.843,0.880999982,819.5124156,598.107,0.991999984,809.4422687,599.922,0.999000013,824.9984416,589.484,0.995999992,827.224,608.8226494,0.978999972
frame2904,894.1137662,109.3427532,0.505999982,899.473,601.0522597,0.762000024,875.642,579.931,0.875,859.467,588.951403,0.291999996,834.828,596.956,0.906000018,817.16,598.9980896,0.996999979,808.811,599.803,0.998000026,825.547,589.884,0.992999971,825.6445714,608.6234805,0.981000006
frame2905,894.139013,109.3362078,0.485000014,899.515,601.0728312,0.748000026,875.604,579.908,0.916999996,859.591,588.9331343,0.224000007,835.001,597.226,0.921000004,816.478,599.3860299,0.998000026,806.994,600.782026,0.999000013,825.386,589.804,0.992999971,821.971,611.578,0.992999971
frame2906,847.1004179,647.7281194,0.361999989,899.6,601.1364156,0.755999982,875.609,579.846,0.920000017,859.63,588.9213134,0.240999997,835.421,597.316,0.93599999,817.261,599.4107463,0.996999979,808.038,601.6114286,0.999000013,825.4790649,589.675,0.986000001,822.5312239,612.2686567,0.990999997
frame2907,893.8818701,109.627013,0.639999986,899.716,601.2710649,0.736999989,875.597,579.856,0.894999981,859.642,588.8536119,0.167999998,835.3,596.941,0.93599999,817.175,599.9254925,0.996999979,805.418,602.0340779,1,823.448,591.2629254,0.995000005,821.9358806,612.367,0.986999989
frame2908,847.1272836,647.5583284,0.536000013,899.515,601.142026,0.777999997,875.627,579.976,0.908999979,859.608,588.07,0.279000014,829.053,596.206,0.935000002,817.256,603.236,0.998000026,804.69,603.8742857,1,824.9872208,594.8135065,0.995000005,822.6010746,612.106,0.98299998
frame2909,847.8587346,647.1794038,0.603500009,899.618,601.2925714,0.677999973,875.583,579.889,0.791999996,865.7631364,591.1585584,0.353500009,835.264,596.849,0.81400001,817.517,602.8541299,0.995000005,804.863,604.526961,0.999000013,823.424,595.4044675,0.994000018,822.5462687,612.255,0.954999983
frame2910,848.0721039,646.9190649,0.617999971,899.261,601.6768831,0.771000028,875.763,580.002,0.815999985,859.679,588.117,0.116999999,829.196,596.255,0.629000008,818.1416104,601.3898182,0.989000022,806.343,603.590961,0.998000026,823.048,589.219,0.987999976,822.0626866,609.5922078,0.860000014
frame2911,847.7036883,647.1818182,0.456,899.18,597.7031642,0.760999978,875.752,579.94,0.805999994,861.4382597,591.4147987,0.284500003,833.7525195,596.601,0.677999973,818.9251948,603.361,0.986999989,808.808,603.521,0.994000018,819.6522985,595.8785455,0.976999998,825.5211429,611.67,0.856999993
frame2912,848.1768312,646.9022338,0.574999988,899.552,601.3421299,0.805999994,875.698,579.813,0.862999976,859.576,588.6924179,0.289000005,833.947013,596.562,0.735000014,819.0168312,602.928,0.987999976,809.5056716,603.324,0.998000026,819.5620299,595.4998442,0.986000001,825.2668052,609.1405714,0.883000016
frame2913,848.2768831,647.0013506,0.579999983,899.42,595.5914805,0.836000025,875.74,579.853,0.894999981,859.748,588.8020299,0.226999998,834.0835325,596.929,0.644999981,818.8372987,602.915,0.992999971,808.0774925,603.8462338,0.999000013,819.4975522,595.5241558,0.989000022,825.393039,611.344,0.883000016
frame2914,848.2563117,646.8157612,0.788999975,899.454,597.5333731,0.828000009,875.718,579.785,0.882000029,859.725,587.981,0.245000005,834.1106494,597.179,0.704999983,818.9467013,602.714,0.995999992,808.353,603.777974,1,822.893,590.7170149,0.992999971,825.2050909,611.48,0.927999973
frame2915,847.8504935,646.7974925,0.765999973,899.088,595.3745455,0.852999985,881.1521194,579.9395821,0.837000012,868.099,588.7955821,0.236000001,835.754,597.026,0.66900003,819.586,603.779,0.986000001,805.825,605.5265455,0.999000013,825.552,595.4063377,0.925999999,829.237,611.767,0.856999993
frame2916,847.9028571,647.0682985,0.713,899.026,595.3960519,0.85799998,878.5383896,579.8837015,0.842000008,863.4857143,588.8503881,0.225999996,835.713,596.918,0.816999972,819.0888312,603.857,0.987999976,805.109,609.0919481,0.976999998,825.3247792,595.1501299,0.980000019,829.549,612.094,0.887000024
frame2917,847.241194,646.8415522,0.861999989,899.079,595.3025455,0.744000018,880.9973731,579.7676418,0.875999987,868.167,588.913791,0.280000001,835.576,596.707,0.870000005,818.6512208,604.424,0.961000025,803.274,609.743,0.981999993,824.0147532,594.9042078,0.913999975,829.964,611.894,0.920000017
frame2918,847.1498507,647.0948571,0.717999995,899.148,595.2866494,0.811999977,883.716,579.8138507,0.907999992,868.031,594.4235844,0.377000004,835.608,596.457,0.91900003,819.409,606.3012537,0.897000015,800.2090746,614.797,0.95599997,823.8679481,594.7695584,0.985000014,829.418,611.851,0.973999977
frame2919,906.795,638.4109091,0.472000003,898.893,595.915013,0.907000005,883.653,579.9266866,0.89200002,859.376,594.446961,0.446999997,835.195,597.321,0.922999978,812.3426866,609.1106494,0.990999997,796.67,617.6767792,0.990999997,824.3205195,594.7555325,0.994000018,829.146,612.231,0.973999977
frame2920,906.596,638.5726753,0.634000003,898.567,595.6915325,0.91900003,881.0822687,587.0197403,0.847000003,859.643,594.1542857,0.512000024,837.6587463,602.954,0.98299998,818.8934026,608.8862338,0.959999979,797.659,617.1248955,0.964999974,825.065,594.921974,0.98299998,830.761791,616.2684179,0.966000021
frame2921,906.695,638.6839481,0.515999973,898.619,595.8327273,0.903999984,875.963,587.2909091,0.866999984,859.377,594.5096104,0.465999991,837.2439403,603.7957403,0.943000019,819.5937662,614.3082985,0.957000017,798.969,619.4085195,0.958000004,826.559,598.158806,0.930999994,830.3888955,615.6784478,0.939999998
frame2922,906.719,639.0542338,0.546999991,898.707,596.0057143,0.853999972,875.919,587.347013,0.851000011,859.551,594.4796883,0.35800001,837.4019104,602.7316364,0.902999997,819.543,611.499,0.842000008,797.7814925,620.228,0.920000017,827.107,594.8602597,0.921999991,830.8230448,616.0362985,0.938000023
frame2923,906.729,638.7335065,0.419,896.1195224,595.1239481,0.92900002,875.771,587.6583896,0.926999986,859.835,593.798026,0.588,837.4416716,603.1683117,0.931999981,820.0921558,615.0336716,0.967000008,798.9979701,620.584,0.954999983,826.999,594.7817143,0.973999977,831.2915821,616.2856119,0.970000029
frame2924,906.874,638.8550649,0.351000011,895.9056716,595.5484675,0.935000002,875.883,587.6041558,0.931999981,860.462,595.472,0.725000024,837.0709254,603.4207792,0.927999973,819.809,611.131,0.976000011,803.809,618.6305455,0.978999972,826.499,595.4502857,0.97299999,831.2926567,616.1093731,0.968999982
frame2925,846.9918806,648.5426866,0.481999993,893.441,588.56,0.915000021,875.577,579.9750448,0.897000015,857.0898701,594.3151169,0.624000013,834.622,605.5307463,0.931999981,819.259,611.743,0.936999977,797.451,619.26,0.949000001,827.166,598.4446567,0.967999995,829.039,620.548,0.903999984
frame2926,876.93,641.932709,0.289000005,893.139,588.317,0.947000027,872.902209,580.345791,0.924000025,857.4900779,594.2244156,0.718999982,834.8484156,603.611,0.961000025,818.7821299,611.774,0.99000001,802.9711169,620.5357612,0.953000009,826.678,599.2882388,0.986999989,829.5958209,620.648,0.977999985
frame2927,876.9989403,641.8412313,0.336499989,892.963,589.1749254,0.838,871.3477403,580.2995821,0.964999974,854.8592239,596.104,0.795000017,834.739,605.1782687,0.977999985,819.047,611.969,0.986000001,802.7953247,618.5978182,0.984000027,826.66,598.4994627,0.986999989,831.4495522,616.9334026,0.97299999
frame2928,846.9714627,648.5631045,0.712000012,892.895,589.057791,0.819999993,871.5113766,580.400597,0.943000019,855.0053731,596.219,0.819000006,835.06,605.0987463,0.970000029,819.2870649,614.6414328,0.990999997,802.9533506,618.6483117,0.976000011,826.79,599.0249552,0.977999985,831.9148657,617.169039,0.976999998
frame2929,906.4891716,632.4731418,0.31400001,892.967,589.0932537,0.816999972,872.7066269,580.167403,0.875999987,855.1461493,596.131,0.744000018,834.782026,603.867,0.925000012,818.6568312,612.558,0.941999972,797.737,619.1111688,0.98299998,826.995,601.2158961,0.933000028,828.549,620.307,0.901000023
frame2930,906.1358582,637.7506269,0.237500012,892.832,589.1964179,0.823000014,872.6539701,579.862,0.903999984,855.1579701,596.164,0.749000013,835.259,606.2410746,0.936999977,819.607,615.4667463,0.967000008,798.1447164,619.609,0.986999989,826.9436418,601.4898701,0.894999981,829.8472836,620.779,0.916999996
frame2931,906.0892015,637.7591716,0.277999997,892.981,588.9202388,0.777999997,875.752,587.1721558,0.864000022,855.1128358,596.747,0.792999983,835.259,605.6930149,0.961000025,819.327,612.097,0.986999989,798.9420896,618.4192208,0.966000021,826.758,599.5783881,0.985000014,830.0213731,620.622,0.957000017
frame2932,876.9049552,641.9982239,0.296999991,893.406,588.9417313,0.853999972,875.685,588.264,0.898000002,854.6195821,596.878,0.785000026,834.275,604.8999403,0.981000006,813.4882388,613.4991045,0.987999976,795.8009552,616.0395224,0.986999989,826.154,599.4150448,0.995000005,829.4679403,622.2229254,0.977999985
frame2933,876.9182463,642.0112239,0.259000003,893.276,588.8665075,0.861000001,872.513194,587.145974,0.962000012,854.5099701,596.647,0.841000021,830.5672836,606.2109851,0.990999997,813.123,611.639,0.996999979,796.112597,615.5677612,0.995000005,822.554,599.2269851,0.991999984,827.712,619.585,0.992999971
frame2934,876.854903,642.0305672,0.203500003,892.945,588.9632239,0.814999998,872.326209,586.9598961,0.941999972,854.568,596.878,0.839999974,830.3985672,606.4871642,0.994000018,812.652,613.6452537,0.995000005,795.147,615.248597,0.995999992,822.957,599.2517015,0.995000005,826.8592208,624.2711642,0.992999971
frame2935,876.9107687,642.0867687,0.18599999,892.601,588.8761791,0.771000028,872.432597,587.2048831,0.954999983,854.4831045,596.522,0.762000024,830.5877015,606.0680597,0.990999997,812.925,613.5281194,0.994000018,796.1383881,615.219,0.994000018,822.596,599.374209,0.992999971,828.0515821,621.6318806,0.990999997
frame2936,876.888694,642.0577836,0.212500006,892.678,588.8869254,0.76700002,871.3898182,587.3526234,0.963999987,854.5282388,596.223,0.79400003,830.1943881,606.2711642,0.992999971,812.114,611.436,0.995999992,796.023403,614.627,0.992999971,822.565,599.4,0.992999971,826.9330909,620.129,0.99000001
frame2937,876.9109701,642.0279851,0.156000003,892.63,589.0567164,0.768000007,871.1111688,588.603,0.933000028,850.82,596.285,0.90200001,829.7269254,606.0100299,0.989000022,812.009,611.073,0.998000026,796.115,613.5657313,0.998000026,822.404,599.3430448,0.992999971,827.380987,619.348,0.996999979
frame2938,876.842597,641.7132015,0.414999992,892.826,594.7835844,0.787,871.070961,587.3077403,0.944999993,850.636,596.326,0.899999976,829.2111045,605.7231045,0.992999971,812.071,610.824,0.995000005,795.925,613.5184478,0.999000013,822.832,599.4397612,0.995000005,826.5160519,616.8941299,0.996999979
frame2939,876.9036194,641.9372463,0.239999995,892.993,588.9041194,0.787999988,870.9353766,588.748,0.958000004,850.993,596.186,0.796999991,828.461,605.3577313,0.994000018,811.526961,608.103403,0.995999992,794.276,612.334,0.996999979,818.9247761,598.5800597,0.995999992,824.9947013,615.5000597,0.998000026
frame2940,847.1756418,646.4767792,0.749000013,893.187,594.6582857,0.882000029,870.5725714,588.584,0.964999974,854.3208358,595.852,0.605000019,827.1668571,602.197,0.991999984,810.909,607.7756418,0.996999979,790.9545974,612.017194,0.99000001,818.2033247,596.3890909,0.998000026,825.7352727,615.401194,0.99000001
frame2941,848.2475472,646.928604,0.89349997,893.178,594.792,0.89200002,870.6296104,588.646,0.958999991,854.326209,595.626,0.665000021,827.286,604.6366567,0.990999997,810.552,607.4059701,0.998000026,790.503,610.244,0.996999979,818.7035844,596.3703896,0.996999979,825.9363117,615.384,0.989000022
frame2942,848.9716364,646.6226494,0.667999983,894.016,595.453,0.902999997,872.254209,588.344,0.952000022,851.691,595.859,0.768000007,827.3361039,603.313,0.992999971,810.9949091,608.3233247,0.998000026,792.9725373,607.0357403,0.999000013,818.7353766,596.2263896,0.996999979,821.228,615.3420896,0.99000001
frame2943,907.101,638.7035844,0.236000001,893.444,594.7031688,0.907000005,875.785,588.384,0.940999985,852.405,595.495,0.748000026,828.3170149,603.422,0.980000019,810.9715325,607.4153766,0.996999979,794.9197612,605.75,0.999000013,818.5511688,596.4461299,0.998000026,820.976,615.1153433,0.990999997
frame2944,848.793039,646.905974,0.597000003,893.733,595.0351169,0.921000004,875.727,588.431,0.944999993,853.9565373,595.589,0.681999981,828.5459104,602.9607273,0.967000008,809.2912208,602.385,0.999000013,794.4899104,604.728,1,817.617974,596.3750649,0.999000013,818.7045195,614.9305075,0.992999971
